1758113229691;5574;-48;-225;-169;-40;-280;-23;-137;39;-255
1758113229691;5580;-103;-198;-159;-40;-280;-23;-137;39;-255
1758113229691;5586;-103;-198;-159;-93;-284;-9;-126;51;-251
1758113229691;5592;-149;-194;-164;-126;-301;2;-123;52;-254
1758113229691;5598;-149;-194;-164;-126;-301;2;-123;52;-254
1758113229691;5604;-167;-202;-168;-60;-262;-2;-124;44;-258
1758113229691;5610;-167;-202;-168;-119;-243;16;-124;44;-258
1758113229691;5616;-169;-200;-168;-119;-243;16;-146;47;-257
1758113229691;5622;-160;-206;-171;-140;-244;20;-170;32;-259
1758113229691;5628;-160;-206;-171;-70;-262;-5;-170;32;-259
1758113229691;5634;-185;-203;-178;-70;-262;-5;-181;38;-263
1758113229691;5640;-185;-203;-178;-178;-253;21;-176;66;-262
1758113229691;5647;-192;-194;-165;-178;-253;21;-176;66;-262
1758113229691;5653;-168;-201;-144;-181;-274;20;-165;49;-263
1758113229691;5659;-168;-201;-144;323;-318;-93;-131;-16;-244
1758113229691;5665;-111;-198;-109;323;-318;-93;-131;-16;-244
1758113229691;5672;-111;-198;-109;-70;-298;24;-56;-63;-197
1758113229692;5678;24;-235;-106;-62;-273;10;-56;-63;-197
1758113229692;5683;24;-235;-106;-62;-273;10;-63;-43;-182
1758113229692;5689;60;-248;-153;-104;-270;33;-128;-30;-213
1758113229692;5695;4;-234;-135;-104;-270;33;-128;-30;-213
1758113229692;5701;4;-234;-135;-125;-267;27;-161;-41;-242
1758113229692;5707;-73;-224;-136;-96;-250;30;-161;-41;-242
1758113229692;5713;-73;-224;-136;-96;-250;30;-176;-41;-248
1758113229692;5719;-115;-221;-136;-76;-232;24;-161;-11;-258
1758113229692;5725;-115;-221;-136;-82;-229;22;-161;-11;-258
1758113229692;5731;-129;-212;-145;-82;-229;22;-164;3;-257
1758113229692;5737;-130;-207;-152;-66;-264;1;-170;22;-246
1758113229692;5743;-130;-207;-152;-66;-264;1;-170;22;-246
1758113229692;5749;-130;-204;-159;-98;-271;7;-144;46;-236
1758113229692;5754;-130;-204;-159;-63;-260;7;-144;46;-236
1758113229692;5760;-136;-195;-156;-63;-260;7;-122;54;-234
1758113229692;5766;-136;-195;-156;-73;-270;14;-112;59;-241
1758113229692;5772;-138;-180;-146;-73;-270;14;-112;59;-241
1758113229692;5778;-119;-174;-145;-89;-289;19;-100;53;-231
1758113229692;5784;-119;-174;-145;-97;-283;22;-100;53;-231
1758113229692;5790;-96;-183;-152;-97;-283;22;-111;50;-226
1758113229692;5796;-96;-183;-152;-62;-278;18;-114;35;-230
1758113229692;5802;-86;-186;-136;-35;-273;19;-114;35;-230
1758113229692;5808;-86;-186;-136;-35;-273;19;-102;16;-223
1758113229692;5814;-84;-194;-135;-67;-262;20;-102;16;-223
1758113229692;5820;-85;-199;-135;-67;-262;20;-111;19;-207
1758113229692;5826;-85;-199;-135;-66;-252;9;-131;10;-213
1758113229692;5831;-88;-206;-137;-77;-245;11;-131;10;-213
1758113229692;5837;-88;-206;-137;-77;-245;11;-129;0;-222
1758113229692;5843;-94;-207;-139;-86;-237;23;-129;0;-222
1758113229692;5849;-94;-207;-139;-86;-237;23;-133;-11;-225
1758113229692;5855;-87;-195;-137;-101;-259;21;-139;-22;-238
1758113229692;5861;-87;-195;-137;-84;-266;22;-139;-22;-238
1758113229692;5867;-72;-206;-140;-84;-266;22;-144;-23;-247
1758113229692;5873;-77;-212;-150;-72;-242;28;-147;-22;-250
1758113229692;5879;-77;-212;-150;-65;-237;21;-147;-22;-250
1758113229692;5885;-90;-215;-152;-65;-237;21;-133;-18;-249
1758113229692;5891;-90;-215;-152;-61;-233;36;-133;-18;-249
1758113229692;5896;-95;-218;-162;-61;-233;36;-115;-20;-249
1758113229692;5902;-95;-218;-162;-61;-226;40;-110;-3;-246
1758113229692;5908;-95;-203;-154;-72;-224;33;-110;-3;-246
1758113229692;5914;-106;-179;-144;-72;-224;33;-131;13;-235
1758113229692;5920;-106;-179;-144;-57;-239;15;-131;13;-235
1758113229692;5926;-112;-158;-147;-57;-239;15;-109;34;-228
1758113229692;5932;-112;-158;-147;-39;-247;-8;-91;19;-226
1758113229692;5938;-84;-152;-144;-19;-251;-15;-91;19;-226
1758113229692;5944;-84;-152;-144;-19;-251;-15;-72;3;-204
1758113229692;5949;-26;-172;-149;-10;-242;-19;-72;3;-204
1758113229692;5955;40;-198;-151;-10;-242;-19;-52;-45;-214
1758113229692;5961;40;-198;-151;-15;-262;-13;-39;-61;-219
1758113229692;5967;48;-220;-157;-44;-263;-13;-39;-61;-219
1758113229692;5972;48;-220;-157;-44;-263;-13;-83;-34;-217
1758113229692;5978;-26;-205;-156;-66;-232;5;-83;-34;-217
1758113229692;5984;-26;-205;-156;-66;-232;5;-115;-16;-233
1758113229692;5990;-99;-176;-149;-53;-221;3;-116;-2;-237
1758113229692;5995;-99;-176;-149;-58;-210;2;-116;-2;-237
1758113229692;6001;-130;-161;-149;-58;-210;2;-82;10;-228
1758113229692;6007;-130;-161;-149;-45;-203;2;-82;10;-228
1758113229692;6012;-100;-146;-141;-45;-203;2;-63;20;-223
1758113229692;6018;-73;-145;-130;-47;-213;-11;-63;20;-223
1758113229692;6024;-73;-145;-130;-51;-220;-19;-76;19;-211
1758113229692;6030;-70;-146;-119;-51;-220;-19;-110;35;-194
1758113229692;6036;-70;-146;-119;-53;-225;-17;-110;35;-194
1758113229692;6042;-91;-179;-131;-53;-225;-17;-103;28;-190
1758113229692;6047;-91;-179;-131;-61;-242;-11;-97;21;-218
1758113229692;6053;-75;-205;-162;-75;-246;-2;-97;21;-218
1758113229692;6059;-75;-205;-162;-75;-246;-2;-127;41;-245
1758113229692;6065;-106;-205;-165;-79;-241;0;-127;41;-245
1758113229692;6071;-131;-186;-182;-92;-246;-1;-165;41;-262
1758113229692;6077;-131;-186;-182;-92;-246;-1;-144;9;-294
1758113229692;6082;-98;-194;-179;-80;-234;-3;-144;9;-294
1758113229692;6088;-98;-194;-179;-80;-234;-3;-109;-7;-279
1758113229692;6094;-53;-216;-175;-72;-234;-2;-109;-7;-279
1758113229692;6099;-53;-216;-175;-77;-265;-19;-70;-2;-253
1758113229692;6105;-73;-215;-174;-77;-265;-19;-70;-2;-253
1758113229692;6111;-73;-215;-174;-65;-276;-36;-188;244;-245
1758113229692;6117;-225;-199;-170;-65;-276;-36;-126;-38;-236
1758113229692;6123;-119;-140;-263;-60;-278;-25;-126;-38;-236
1758113229692;6129;-119;-140;-263;-62;-266;-19;-66;15;-270
1758113229692;6135;77;-186;1;-62;-266;-19;-50;-41;-239
1758113229692;6141;77;-186;1;-67;-275;-15;-50;-41;-239
1758113229692;6146;17;-228;-187;-67;-275;-15;-67;-18;-231
1758113229692;6152;17;-228;-187;-74;-284;-26;-67;-18;-231
1758113229692;6158;-75;-240;-134;-65;-277;-23;-114;-17;-248
1758113229692;6164;-72;-238;-145;-65;-277;-23;-132;-18;-261
1758113229692;6170;-72;-238;-145;-64;-268;-28;-132;-18;-261
1758113229692;6176;-57;-261;-156;-64;-268;-28;-148;-5;-258
1758113229692;6182;-57;-261;-156;-64;-255;-26;-148;-5;-258
1758113229692;6188;-77;-254;-154;-66;-249;-24;-153;5;-252
1758113229692;6194;-77;-254;-154;-66;-249;-24;-148;-3;-244
1758113229692;6199;-89;-219;-126;-73;-254;-25;-148;-3;-244
1758113229692;6205;-120;-209;-152;-79;-255;-7;-154;-10;-234
1758113229692;6211;-120;-209;-152;-79;-255;-7;-154;-10;-234
1758113229692;6217;-26;-220;-131;-90;-250;-3;-151;-7;-230
1758113229692;6223;-26;-220;-131;-90;-250;-3;-157;-10;-242
1758113229692;6229;-29;-250;-104;-109;-281;1;-157;-10;-242
1758113229692;6235;-29;-250;-104;-116;-279;4;-135;-17;-255
1758113229692;6241;-70;-263;-138;-116;-279;4;-135;-17;-255
1758113229692;6247;-70;-263;-138;-118;-265;4;-127;-11;-272
1758113229692;6253;-78;-243;-155;-118;-265;4;-131;3;-282
1758113229692;6259;-89;-257;-177;-129;-276;2;-131;3;-282
1758113229692;6264;-89;-257;-177;-142;-282;4;-134;14;-291
1758113229692;6270;-67;-264;-176;-142;-282;4;-134;14;-291
1758113229692;6276;-67;-264;-176;-154;-269;-6;-150;21;-300
1758113229692;6282;-126;-258;-209;-154;-307;-32;-156;12;-296
1758113229692;6288;-126;-258;-209;-154;-307;-32;-156;12;-296
1758113229692;6295;-102;-270;-177;-189;-383;-31;-143;4;-300
1758113229692;6301;-27;-313;-217;-189;-383;-31;-130;-33;-298
1758113229692;6307;-27;-313;-217;-414;-170;-58;-130;-33;-298
1758113229692;6313;-14;-291;-167;44;-160;-46;-154;-43;-309
1758113229692;6319;-14;-291;-167;44;-160;-46;-191;-3;-305
1758113229692;6325;-155;-237;-193;-64;-244;-68;-191;-3;-305
1758113229692;6331;-209;-230;-188;-187;-251;-57;-149;-15;-290
1758113229692;6337;-209;-230;-188;-187;-251;-57;-149;-15;-290
1758113229692;6344;-117;-229;-171;-85;-203;-50;-129;-11;-289
1758113229692;6350;-117;-229;-171;-111;-182;-35;-119;-15;-283
1758113229692;6356;-52;-199;-157;-111;-182;-35;-119;-15;-283
1758113229692;6363;-59;-192;-164;-64;-199;-29;-119;-21;-263
1758113229692;6369;-59;-192;-164;-74;-216;-47;-97;-15;-239
1758113229692;6375;-74;-200;-152;-74;-216;-47;-97;-15;-239
1758113229692;6381;-74;-200;-152;-68;-208;-43;-87;-17;-231
1758113229692;6386;-57;-200;-145;-68;-208;-43;-87;-17;-231
1758113229692;6392;-57;-200;-145;-32;-206;-28;-90;-30;-230
1758113229692;6398;-24;-203;-137;-45;-211;-37;-75;-12;-215
1758113229692;6404;-1;-202;-132;-45;-211;-37;-75;-12;-215
1758113229692;6410;-1;-202;-132;-27;-219;-46;-111;-62;-237
1758113229692;6416;-18;-206;-123;-27;-219;-46;-111;-62;-237
1758113229692;6422;-18;-206;-123;0;-207;-38;-130;-55;-231
1758113229692;6428;-43;-194;-106;-1;-198;-32;-130;-61;-213
1758113229692;6433;-43;-194;-106;-1;-198;-32;-130;-61;-213
1758113229692;6439;-19;-189;-94;8;-203;-33;-108;-65;-197
1758113229692;6445;-19;-189;-94;8;-203;-33;-108;-65;-197
1758113229692;6451;23;-189;-80;29;-212;-34;-105;-75;-185
1758113229692;6456;54;-189;-74;58;-253;-56;-100;-81;-169
1758113229692;6462;54;-189;-74;58;-253;-56;-100;-81;-169
1758113229692;6468;64;-196;-72;90;-261;-66;-85;-87;-152
1758113229692;6473;64;-196;-72;90;-261;-66;-85;-87;-152
1758113229692;6479;47;-206;-65;104;-238;-57;-89;-101;-154
1758113229692;6485;47;-206;-65;57;-221;-49;-112;-109;-158
1758113229692;6491;42;-210;-56;57;-221;-49;-112;-109;-158
1758113229692;6496;42;-210;-56;58;-228;-56;-136;-107;-165
1758113229692;6502;20;-212;-58;58;-228;-56;-136;-107;-165
1758113229692;6508;39;-218;-46;56;-244;-64;-151;-111;-167
1758113229692;6514;39;-218;-46;80;-254;-65;-136;-113;-164
1758113229692;6520;76;-225;-46;80;-254;-65;-136;-113;-164
1758113229692;6526;76;-225;-46;92;-266;-65;-124;-125;-153
1758113229692;6532;104;-239;-52;92;-266;-65;-124;-125;-153
1758113229692;6538;104;-239;-52;121;-283;-83;-117;-135;-144
1758113229692;6544;121;-244;-45;123;-270;-82;-124;-144;-146
1758113229692;6550;101;-252;-43;123;-270;-82;-124;-144;-146
1758113229692;6556;101;-252;-43;124;-253;-69;-133;-147;-145
1758113229692;6563;67;-236;-30;96;-243;-63;-149;-143;-150
1758113229692;6568;67;-236;-30;96;-243;-63;-149;-143;-150
1758113229692;6574;47;-237;-28;71;-233;-64;-164;-138;-157
1758113229692;6580;47;-237;-28;77;-230;-61;-164;-138;-157
1758113229692;6586;41;-248;-38;77;-230;-61;-181;-135;-163
1758113229692;6592;33;-261;-49;74;-223;-61;-191;-138;-172
1758113229692;6598;33;-261;-49;74;-223;-61;-191;-138;-172
1758113229692;6604;5;-274;-55;54;-205;-56;-206;-141;-181
1758113229692;6609;5;-274;-55;62;-212;-60;-206;-141;-181
1758113229692;6615;32;-275;-48;62;-212;-60;-207;-146;-182
1758113229692;6621;32;-275;-48;106;-239;-80;-184;-159;-173
1758113229692;6627;89;-276;-59;106;-239;-80;-184;-159;-173
1758113229692;6633;130;-259;-47;150;-254;-93;-139;-186;-160
1758113229692;6639;130;-259;-47;156;-258;-81;-139;-186;-160
1758113229692;6645;135;-262;-46;156;-258;-81;-121;-189;-145
1758113229692;6652;135;-262;-46;145;-252;-83;-123;-179;-135
1758113229692;6658;106;-264;-41;155;-244;-87;-123;-179;-135
1758113229692;6664;106;-264;-41;155;-244;-87;-143;-162;-138
1758113229692;6670;105;-262;-39;128;-234;-79;-161;-171;-147
1758113229692;6676;96;-264;-39;125;-235;-76;-161;-171;-147
1758113229692;6683;96;-264;-39;125;-235;-76;-181;-175;-162
1758113229692;6689;41;-273;-51;93;-223;-66;-197;-163;-179
1758113229692;6694;41;-273;-51;93;-223;-66;-197;-163;-179
1758113229692;6700;31;-275;-48;57;-232;-67;-205;-141;-181
1758113229692;6706;-7;-263;-47;82;-241;-77;-205;-141;-181
1758113229692;6712;-7;-263;-47;82;-241;-77;-218;-115;-173
1758113229692;6718;-52;-244;-44;73;-223;-78;-212;-101;-167
1758113229692;6724;-52;-244;-44;73;-223;-78;-212;-101;-167
1758113229692;6730;-12;-257;-19;47;-207;-61;-202;-99;-169
1758113229692;6736;-12;-257;-19;67;-217;-53;-202;-99;-169
1758113229692;6741;-6;-254;-42;67;-217;-53;-188;-110;-163
1758113229692;6747;-6;-254;-42;84;-236;-63;-169;-109;-160
1758113229692;6753;54;-244;-43;84;-236;-63;-169;-109;-160
1758113229692;6759;55;-240;-28;82;-246;-64;-150;-115;-148
1758113229692;6765;55;-240;-28;113;-251;-67;-150;-115;-148
1758113229692;6771;58;-230;-37;113;-251;-67;-151;-121;-144
1758113229692;6777;58;-230;-37;109;-245;-69;-147;-127;-136
1758113229692;6783;78;-232;-26;112;-235;-69;-147;-127;-136
1758113229692;6789;78;-232;-26;112;-235;-69;-142;-130;-129
1758113229692;6795;62;-230;-33;134;-226;-70;-142;-130;-129
1758113229692;6801;64;-204;-29;134;-226;-70;-138;-144;-126
1758113229692;6807;64;-204;-29;108;-210;-74;-129;-154;-116
1758113229692;6813;155;-161;7;128;-196;-65;-129;-154;-116
1758113229692;6819;155;-161;7;128;-196;-65;-88;-180;-99
1758113229692;6825;259;-161;3;204;-191;-76;-19;-215;-77
1758113229692;6830;259;-161;3;181;-168;-97;-19;-215;-77
1758113229692;6836;139;-218;-49;181;-168;-97;-56;-203;-85
1758113229692;6842;87;-262;-51;103;-149;-85;-56;-203;-85
1758113229692;6847;87;-262;-51;103;-149;-85;-147;-180;-122
1758113229692;6853;-32;-242;-37;101;-158;-92;-226;-167;-161
1758113229692;6860;-32;-242;-37;82;-169;-85;-226;-167;-161
1758113229692;6865;19;-361;-51;82;-169;-85;-239;-167;-175
1758113229692;6871;19;-361;-51;70;-179;-79;-239;-167;-175
1758113229692;6877;-4;-233;-31;70;-179;-79;-201;-220;-191
1758113229692;6883;-4;-233;-31;161;-221;-90;-180;-204;-173
1758113229692;6889;155;-291;-77;117;-212;-90;-180;-204;-173
1758113229692;6895;168;-177;-30;117;-212;-90;-141;-164;-131
1758113229692;6901;168;-177;-30;99;-234;-87;-141;-164;-131
1758113229692;6907;86;-238;-10;181;-250;-109;-127;-124;-103
1758113229692;6914;86;-238;-10;181;-250;-109;-138;-117;-103
1758113229692;6920;56;-220;-13;139;-252;-92;-138;-117;-103
1758113229692;6926;105;-251;-70;139;-252;-92;-132;-145;-124
1758113229692;6932;105;-251;-70;107;-227;-86;-164;-161;-145
1758113229692;6938;78;-251;-45;96;-215;-70;-164;-161;-145
1758113229692;6944;78;-251;-45;96;-215;-70;-191;-160;-176
1758113229692;6950;46;-247;-63;95;-212;-78;-191;-160;-176
1758113229692;6956;46;-247;-63;74;-208;-84;-202;-160;-180
1758113229692;6962;44;-267;-53;74;-208;-84;-198;-158;-180
1758113229692;6968;74;-258;-77;74;-205;-87;-198;-158;-180
1758113229692;6974;74;-258;-77;74;-205;-87;-183;-160;-164
1758113229692;6979;148;-208;-129;107;-214;-92;-156;-169;-152
1758113229692;6986;148;-208;-129;112;-220;-93;-156;-169;-152
1758113229692;6992;69;-255;-84;112;-220;-93;-139;-181;-139
1758113229692;6998;71;-286;-67;127;-215;-91;-139;-181;-139
1758113229692;7004;71;-286;-67;136;-224;-96;-129;-182;-133
1758113229692;7010;78;-272;-2;136;-224;-96;-148;-171;-136
1758113229692;7016;78;-272;-2;136;-237;-104;-148;-171;-136
1758113229692;7022;58;-252;27;126;-238;-90;-164;-161;-138
1758113229692;7028;58;-252;27;126;-238;-90;-181;-155;-141
1758113229692;7034;39;-227;37;130;-240;-87;-181;-155;-141
1758113229692;7040;16;-260;60;130;-240;-87;-175;-160;-144
1758113229692;7046;16;-260;60;116;-231;-80;-175;-160;-144
1758113229692;7052;20;-247;40;107;-211;-66;-162;-173;-148
1758113229692;7058;20;-247;40;107;-211;-66;-181;-162;-165
1758113229692;7064;-9;-259;63;84;-220;-76;-181;-162;-165
1758113229692;7070;-9;-259;63;84;-220;-76;-189;-139;-161
1758113229692;7075;4;-264;74;81;-224;-78;-189;-139;-161
1758113229692;7081;4;-264;74;90;-214;-75;-190;-131;-161
1758113229692;7087;2;-269;37;90;-214;-75;-197;-137;-169
1758113229692;7092;10;-264;23;85;-216;-66;-197;-137;-169
1758113229692;7098;10;-264;23;85;-216;-66;-192;-153;-169
1758113229692;7104;27;-253;4;92;-229;-75;-192;-153;-169
1758113229692;7109;27;-253;4;93;-235;-76;-183;-159;-165
1758113229692;7115;46;-241;-19;93;-235;-76;-183;-159;-165
1758113229692;7121;46;-241;-19;93;-214;-64;-172;-156;-163
1758113229692;7127;62;-238;-17;93;-214;-64;-148;-156;-152
1758113229692;7133;62;-238;-17;84;-189;-65;-148;-156;-152
1758113229692;7138;81;-211;-56;88;-170;-68;-126;-153;-135
1758113229692;7144;76;-211;-35;88;-170;-68;-126;-153;-135
1758113229692;7150;76;-211;-35;82;-172;-75;-112;-144;-129
1758113229692;7156;57;-225;-5;82;-172;-75;-124;-138;-130
1758113229692;7162;57;-225;-5;94;-193;-91;-124;-138;-130
1758113229692;7168;39;-253;-8;86;-214;-111;-136;-147;-143
1758113229692;7173;39;-253;-8;86;-214;-111;-136;-147;-143
1758113229692;7179;32;-277;-59;66;-224;-101;-174;-161;-180
1758113229692;7185;32;-277;-59;66;-224;-101;-206;-171;-204
1758113229692;7191;-1;-278;-73;51;-230;-92;-206;-171;-204
1758113229692;7197;-10;-262;57;62;-234;-75;-199;-170;-200
1758113229692;7203;-10;-262;57;62;-234;-75;-132;-166;-171
1758113229692;7209;1;-259;34;71;-235;-98;-132;-166;-171
1758113229692;7214;1;-259;34;100;-220;-73;-78;-174;-134
1758113229692;7220;-13;-253;12;100;-220;-73;-78;-174;-134
1758113229692;7226;-13;-253;12;111;-203;-75;-114;-170;-134
1758113229692;7232;-9;-235;13;111;-203;-75;-135;-157;-139
1758113229692;7238;-10;-226;19;63;-203;-63;-135;-157;-139
1758113229692;7244;-10;-226;19;54;-205;-72;-142;-147;-133
1758113229692;7250;-13;-238;7;54;-205;-72;-142;-147;-133
1758113229692;7255;-13;-238;7;67;-199;-65;-142;-148;-139
1758113229692;7261;-8;-228;-2;67;-199;-65;-137;-149;-148
1758113229692;7267;-8;-228;-2;61;-187;-63;-137;-149;-148
1758113229692;7272;-1;-220;0;49;-181;-69;-129;-155;-154
1758113229692;7278;-1;-220;0;49;-181;-69;-129;-155;-154
1758113229692;7283;20;-226;-7;61;-188;-73;-121;-161;-154
1758113229692;7289;20;-226;-7;61;-188;-73;-121;-161;-154
1758113229692;7295;40;-234;-12;71;-196;-79;-98;-167;-142
1758113229692;7300;59;-254;-3;71;-196;-79;-79;-179;-137
1758113229692;7306;59;-254;-3;68;-219;-86;-79;-179;-137
1758113229692;7312;65;-260;-1;63;-249;-97;-79;-197;-145
1758113229692;7317;65;-260;-1;63;-249;-97;-79;-197;-145
1758113229692;7323;64;-261;8;83;-276;-100;-70;-209;-146
1758113229692;7328;64;-261;8;83;-276;-100;-70;-209;-146
1758113229692;7334;67;-262;13;86;-284;-102;-64;-212;-137
1758113229692;7340;67;-262;13;96;-264;-97;-78;-204;-133
1758113229692;7345;53;-264;28;96;-264;-97;-78;-204;-133
1758113229692;7351;53;-264;28;98;-236;-83;-116;-216;-136
1758113229692;7357;54;-274;30;98;-236;-83;-116;-216;-136
1758113229692;7362;54;-274;30;97;-218;-80;-151;-220;-142
1758113229692;7368;44;-289;37;86;-223;-82;-131;-233;-156
1758113229692;7374;37;-292;29;86;-223;-82;-131;-233;-156
1758113229692;7380;37;-292;29;106;-233;-84;-126;-254;-158
1758113229692;7386;24;-289;35;106;-233;-84;-126;-254;-158
1758113229692;7392;24;-289;35;135;-244;-90;-153;-256;-160
1758113229692;7398;22;-299;51;130;-255;-100;-149;-250;-166
1758113229692;7404;22;-299;51;130;-255;-100;-149;-250;-166
1758113229692;7410;22;-318;42;116;-241;-96;-146;-249;-166
1758113229692;7416;-3;-314;54;116;-241;-96;-146;-249;-166
1758113229692;7422;-3;-314;54;83;-220;-87;-187;-244;-163
1758113229692;7427;-1;-336;11;86;-224;-96;-164;-229;-167
1758113229692;7433;-1;-336;11;86;-224;-96;-164;-229;-167
1758113229692;7439;-41;-337;-49;142;-256;-119;-212;-200;-171
1758113229692;7445;-41;-337;-49;133;-248;-116;-212;-200;-171
1758113229692;7451;74;-297;-33;133;-248;-116;-122;-220;-174
1758113229692;7458;106;-242;-23;74;-221;-93;-219;-152;-202
1758113229692;7464;106;-242;-23;74;-221;-93;-219;-152;-202
1758113229692;7470;56;-225;-16;0;-191;-87;-238;-103;-197
1758113229692;7475;56;-225;-16;32;-206;-87;-228;-83;-193
1758113229692;7481;9;-240;-30;32;-206;-87;-228;-83;-193
1758113229692;7487;9;-240;-30;105;-225;-93;-117;-114;-171
1758113229692;7493;0;-217;-51;105;-225;-93;-117;-114;-171
1758113229692;7498;0;-217;-51;77;-222;-92;-62;-136;-142
1758113229692;7504;47;-193;-46;83;-205;-96;-63;-147;-131
1758113229692;7510;60;-179;-36;83;-205;-96;-63;-147;-131
1758113229692;7515;60;-179;-36;90;-186;-92;-96;-139;-125
1758113229692;7521;83;-179;-13;90;-186;-92;-96;-139;-125
1758113229692;7527;83;-179;-13;88;-185;-96;-120;-134;-133
1758113229692;7533;74;-197;-29;77;-180;-105;-120;-134;-133
1758113229692;7539;74;-197;-29;77;-180;-105;-98;-153;-134
1758113229692;7545;66;-228;-46;88;-176;-99;-58;-200;-141
1758113229692;7550;66;-228;-46;88;-176;-99;-58;-200;-141
1758113229692;7556;70;-257;-53;76;-184;-107;-88;-210;-172
1758113229692;7562;96;-269;-41;92;-197;-103;-88;-210;-172
1758113229692;7568;96;-269;-41;92;-197;-103;-118;-202;-184
1758113229692;7574;137;-283;-49;116;-217;-113;-148;-193;-182
1758113229692;7580;137;-283;-49;107;-223;-108;-148;-193;-182
1758113229692;7587;130;-289;-32;107;-223;-108;-117;-199;-153
1758113229692;7593;106;-267;-21;104;-194;-95;-84;-177;-141
1758113229692;7599;106;-267;-21;81;-215;-103;-84;-177;-141
1758113229692;7605;102;-243;-17;81;-215;-103;-119;-158;-136
1758113229692;7611;102;-243;-17;84;-212;-96;-160;-156;-138
1758113229692;7617;74;-237;-13;84;-212;-96;-160;-156;-138
1758113229692;7623;74;-237;-13;75;-205;-77;-226;-143;-148
1758113229692;7629;22;-240;-14;103;-202;-79;-226;-143;-148
1758113229692;7635;-10;-229;-4;103;-202;-79;-178;-137;-157
1758113229692;7641;-10;-229;-4;97;-191;-76;-131;-161;-149
1758113229692;7647;-38;-224;6;97;-191;-76;-131;-161;-149
1758113229692;7653;-38;-224;6;118;-192;-70;-126;-161;-143
1758113229692;7658;3;-226;2;92;-196;-69;-126;-161;-143
1758113229692;7664;3;-226;2;92;-196;-69;-150;-160;-133
1758113229692;7669;51;-226;-2;63;-223;-77;-168;-146;-141
1758113229692;7675;51;-226;-2;63;-223;-77;-168;-146;-141
1758113229692;7681;61;-239;-9;87;-241;-94;-172;-137;-147
1758113229692;7686;52;-252;-11;95;-233;-85;-172;-137;-147
1758113229692;7692;52;-252;-11;95;-233;-85;-165;-141;-142
1758113229692;7698;29;-251;0;93;-213;-74;-164;-146;-139
1758113229692;7704;29;-251;0;93;-213;-74;-164;-146;-139
1758113229692;7709;26;-254;-3;83;-209;-76;-167;-151;-142
1758113229692;7715;26;-254;-3;87;-215;-76;-167;-151;-142
1758113229692;7721;46;-257;-1;87;-215;-76;-170;-157;-148
1758113229692;7726;46;-257;-1;97;-227;-81;-170;-157;-148
1758113229692;7732;53;-259;-8;97;-227;-81;-171;-165;-152
1758113229692;7738;53;-259;-8;110;-232;-87;-172;-163;-153
1758113229692;7744;55;-277;-13;113;-229;-86;-172;-163;-153
