1758113014704;5699;-165;-173;-114;7;-276;66;-180;89;-107
1758113014704;5705;-188;-106;-95;24;-274;71;-180;89;-107
1758113014704;5711;-188;-106;-95;24;-274;71;-165;61;-111
1758113014704;5717;-195;-80;-88;15;-267;67;-165;61;-111
1758113014704;5722;-195;-80;-88;21;-270;66;-195;67;-126
1758113014704;5728;-208;-64;-97;21;-270;66;-195;67;-126
1758113014704;5733;-208;-64;-97;12;-275;64;-196;51;-139
1758113014704;5739;-236;-51;-108;12;-275;64;-258;40;-157
1758113014704;5745;-236;-51;-108;-21;-267;59;-258;40;-157
1758113014704;5751;-254;-35;-117;-45;-259;54;-258;40;-168
1758113014704;5757;-254;-35;-117;-45;-259;54;-258;40;-168
1758113014704;5762;-275;-67;-126;-51;-259;51;-243;54;-149
1758113014704;5768;-239;-86;-122;-51;-259;51;-235;55;-144
1758113014704;5774;-239;-86;-122;-29;-269;63;-235;55;-144
1758113014704;5780;-220;-81;-114;-4;-273;62;-212;46;-149
1758113014704;5786;-220;-81;-114;-4;-273;62;-212;46;-149
1758113014704;5791;-230;-54;-106;5;-275;66;-200;35;-149
1758113014704;5797;-230;-54;-106;5;-275;66;-212;38;-141
1758113014704;5803;-226;-49;-103;-4;-265;62;-212;38;-141
1758113014704;5808;-226;-49;-103;-16;-268;61;-221;30;-142
1758113014704;5814;-238;-68;-112;-16;-268;61;-221;30;-142
1758113014704;5820;-244;-83;-119;-13;-266;60;-236;28;-157
1758113014704;5826;-244;-83;-119;-13;-266;60;-235;22;-160
1758113014704;5832;-238;-95;-121;-12;-264;63;-235;22;-160
1758113014704;5838;-238;-95;-121;-4;-263;68;-227;30;-163
1758113014704;5843;-220;-102;-114;-4;-263;68;-227;30;-163
1758113014704;5849;-220;-102;-114;6;-268;70;-215;29;-149
1758113014704;5855;-215;-85;-106;6;-268;70;-212;24;-150
1758113014704;5861;-215;-85;-106;3;-271;71;-212;24;-150
1758113014704;5866;-201;-94;-100;-8;-262;69;-201;36;-142
1758113014704;5872;-203;-106;-107;-8;-262;69;-201;36;-142
1758113014704;5878;-203;-106;-107;-10;-268;66;-199;17;-143
1758113014704;5884;-197;-118;-106;-10;-268;66;-216;18;-167
1758113014704;5890;-197;-118;-106;-7;-256;70;-216;18;-167
1758113014704;5896;-195;-149;-107;8;-274;66;-199;56;-144
1758113014704;5902;-195;-149;-107;8;-274;66;-199;56;-144
1758113014704;5907;-191;-119;-101;6;-274;69;-191;92;-101
1758113014704;5913;-191;-119;-101;5;-266;70;-194;73;-110
1758113014704;5919;-214;-71;-87;5;-266;70;-194;73;-110
1758113014704;5924;-226;-54;-98;1;-267;67;-253;52;-159
1758113014704;5930;-226;-54;-98;1;-267;67;-253;52;-159
1758113014704;5935;-261;-40;-114;-10;-265;65;-294;33;-186
1758113014704;5941;-261;-40;-114;-10;-265;65;-294;33;-186
1758113014704;5947;-262;-70;-116;-27;-274;61;-252;56;-149
1758113014704;5953;-262;-70;-116;-23;-260;64;-224;82;-114
1758113014704;5959;-249;-74;-112;-23;-260;64;-224;82;-114
1758113014704;5965;-249;-74;-112;-15;-273;67;-216;80;-124
1758113014704;5971;-232;-86;-109;-15;-273;67;-216;80;-124
1758113014704;5976;-230;-42;-101;-16;-279;67;-219;57;-142
1758113014704;5982;-230;-42;-101;-14;-275;69;-204;0;-156
1758113014704;5988;-247;-13;-103;-14;-275;69;-204;0;-156
1758113014704;5994;-247;-13;-103;-21;-279;65;-218;-11;-160
1758113014704;6000;-263;-31;-114;-33;-278;62;-218;-11;-160
1758113014704;6006;-263;-31;-114;-33;-278;62;-231;7;-157
1758113014704;6011;-252;-54;-111;-34;-274;64;-251;69;-140
1758113014704;6017;-252;-54;-111;-34;-274;64;-251;69;-140
1758113014704;6023;-251;-93;-122;-29;-273;64;-256;75;-127
1758113014704;6029;-252;-66;-112;-16;-261;67;-256;75;-127
1758113014704;6035;-252;-66;-112;-16;-261;67;-224;47;-144
1758113014704;6041;-227;-72;-108;-20;-263;69;-214;49;-146
1758113014704;6047;-227;-72;-108;-20;-263;69;-214;49;-146
1758113014704;6052;-207;-83;-107;-11;-261;72;-197;44;-135
1758113014704;6058;-207;-83;-107;-18;-254;69;-197;44;-135
1758113014704;6064;-200;-89;-110;-18;-254;69;-222;23;-157
1758113014704;6070;-208;-107;-107;-21;-262;60;-236;11;-190
1758113014704;6076;-208;-107;-107;-21;-262;60;-236;11;-190
1758113014704;6082;-168;-192;-118;10;-267;68;-200;81;-137
1758113014704;6088;-168;-192;-118;28;-278;76;-159;81;-93
1758113014704;6094;-181;-124;-87;28;-278;76;-159;81;-93
1758113014704;6100;-181;-124;-87;14;-271;73;-192;80;-105
1758113014704;6105;-197;-74;-89;14;-271;73;-192;80;-105
1758113014704;6111;-197;-74;-89;10;-267;69;-191;63;-126
1758113014704;6117;-226;-44;-95;4;-269;62;-191;63;-126
1758113014704;6122;-226;-44;-95;4;-269;62;-248;33;-160
1758113014704;6127;-256;-40;-113;-21;-273;58;-295;30;-183
1758113014704;6133;-265;-59;-124;-21;-273;58;-295;30;-183
1758113014704;6139;-265;-59;-124;-41;-271;58;-239;41;-162
1758113014704;6145;-262;-79;-124;-37;-274;60;-239;41;-162
1758113014704;6151;-262;-79;-124;-37;-274;60;-229;74;-128
1758113014704;6157;-234;-65;-107;-15;-269;68;-213;64;-129
1758113014704;6163;-234;-65;-107;-15;-269;68;-213;64;-129
1758113014704;6169;-233;-48;-105;-18;-276;65;-215;37;-151
1758113014704;6174;-244;-46;-113;-27;-266;62;-215;37;-151
1758113014704;6180;-244;-46;-113;-27;-266;62;-231;19;-159
1758113014704;6186;-232;-61;-114;-22;-274;61;-240;20;-161
1758113014704;6192;-232;-61;-114;-15;-274;65;-240;20;-161
1758113014704;6198;-233;-67;-110;-15;-274;65;-233;47;-147
1758113014704;6204;-233;-67;-110;-13;-269;65;-233;47;-147
1758113014704;6210;-244;-67;-110;-13;-269;65;-224;55;-130
1758113014704;6216;-244;-67;-110;-14;-268;66;-216;48;-136
1758113014704;6221;-241;-82;-122;24;-258;67;-216;48;-136
1758113014704;6227;-231;-67;-99;24;-258;67;-218;36;-143
1758113014704;6233;-231;-67;-99;-47;-265;64;-218;36;-143
1758113014704;6238;-225;-84;-120;-47;-265;64;-216;19;-161
1758113014704;6244;-225;-84;-120;12;-261;66;-224;38;-153
1758113014704;6250;-203;-73;-104;0;-262;65;-224;38;-153
1758113014704;6256;-203;-73;-104;0;-262;65;-226;38;-144
1758113014704;6261;-202;-104;-111;-19;-258;62;-226;38;-144
1758113014704;6267;-202;-104;-111;-19;-258;62;-194;54;-140
1758113014704;6273;-188;-117;-108;-9;-260;64;-178;37;-145
1758113014704;6279;-183;-131;-110;-4;-268;64;-178;37;-145
1758113014704;6285;-183;-131;-110;-4;-268;64;-192;62;-131
1758113014704;6291;-182;-139;-104;-5;-266;62;-192;62;-131
1758113014704;6297;-182;-139;-104;-5;-266;62;-185;68;-121
1758113014704;6303;-208;-100;-108;0;-264;61;-194;43;-134
1758113014704;6309;-208;-100;-108;-1;-264;61;-194;43;-134
1758113014704;6314;-229;-72;-110;-1;-264;61;-242;28;-172
1758113014704;6320;-229;-72;-110;-1;-274;58;-242;28;-172
1758113014704;6326;-241;-68;-117;-1;-274;58;-279;33;-185
1758113014704;6332;-251;-65;-116;-11;-273;56;-244;50;-147
1758113014704;6337;-251;-65;-116;-9;-267;61;-244;50;-147
1758113014704;6343;-240;-76;-115;-9;-267;61;-227;62;-128
1758113014704;6349;-240;-76;-115;-8;-268;62;-227;62;-128
1758113014704;6355;-231;-82;-110;-8;-268;62;-213;70;-133
1758113014704;6360;-231;-82;-110;-3;-270;63;-212;43;-147
1758113014704;6366;-225;-74;-109;-3;-279;66;-212;43;-147
1758113014704;6372;-225;-74;-109;-3;-279;66;-212;24;-152
1758113014704;6377;-219;-49;-96;-5;-278;67;-212;24;-152
1758113014704;6383;-238;-26;-97;-5;-278;67;-209;14;-144
1758113014704;6388;-238;-26;-97;-20;-273;64;-209;14;-144
1758113014704;6394;-252;-39;-108;-22;-267;61;-226;16;-143
1758113014704;6400;-252;-39;-108;-22;-267;61;-230;35;-147
1758113014704;6406;-248;-59;-113;-28;-268;60;-230;35;-147
1758113014704;6412;-248;-59;-113;-28;-268;60;-247;60;-143
1758113014704;6418;-242;-81;-123;-29;-256;63;-247;60;-143
1758113014704;6424;-242;-81;-123;-17;-258;65;-245;30;-153
1758113014704;6429;-245;-90;-121;-17;-258;65;-229;17;-176
1758113014704;6435;-213;-98;-109;-13;-268;70;-229;17;-176
1758113014704;6441;-213;-98;-109;-13;-268;70;-210;58;-142
1758113014704;6447;-210;-90;-103;-3;-273;70;-193;55;-116
1758113014704;6453;-210;-90;-103;-15;-270;66;-193;55;-116
1758113014704;6459;-216;-86;-104;-15;-270;66;-201;36;-142
1758113014704;6464;-216;-86;-104;-13;-265;67;-201;36;-142
1758113014704;6470;-216;-85;-106;-13;-265;67;-238;32;-165
1758113014704;6476;-216;-85;-106;-2;-268;65;-227;69;-134
1758113014704;6482;-196;-121;-101;-7;-269;65;-227;69;-134
1758113014704;6488;-194;-127;-100;-7;-269;65;-192;99;-98
1758113014704;6494;-194;-127;-100;1;-277;69;-192;99;-98
1758113014704;6499;-212;-82;-99;1;-277;69;-191;76;-109
1758113014704;6505;-212;-82;-99;-11;-268;67;-191;76;-109
1758113014704;6510;-239;-50;-103;-10;-258;64;-210;44;-148
1758113014704;6516;-239;-50;-103;-10;-258;64;-258;41;-168
1758113014704;6522;-240;-65;-116;-25;-261;61;-258;41;-168
1758113014704;6528;-240;-65;-116;-25;-261;61;-258;51;-159
1758113014704;6534;-236;-83;-119;-35;-271;61;-258;51;-159
1758113014704;6540;-244;-73;-113;-13;-276;67;-230;56;-144
1758113014704;6546;-244;-73;-113;-13;-276;67;-228;53;-141
1758113014704;6551;-244;-64;-109;-17;-280;68;-228;53;-141
1758113014704;6557;-244;-64;-109;-18;-267;68;-215;60;-134
1758113014704;6563;-244;-61;-104;-18;-267;68;-215;60;-134
1758113014704;6569;-244;-61;-104;-20;-268;65;-225;59;-128
1758113014704;6575;-248;-58;-105;-20;-268;65;-244;33;-141
1758113014704;6581;-248;-58;-105;-20;-269;68;-244;33;-141
1758113014704;6587;-244;-62;-107;-23;-271;65;-236;20;-158
1758113014704;6592;-245;-64;-108;-23;-271;65;-236;20;-158
1758113014704;6598;-245;-64;-108;-23;-269;64;-223;10;-155
1758113014704;6604;-240;-68;-109;-23;-269;64;-230;17;-152
1758113014704;6610;-240;-68;-109;-17;-269;64;-230;17;-152
1758113014704;6616;-229;-66;-103;-3;-272;66;-231;47;-147
1758113014704;6622;-229;-66;-103;-3;-272;66;-231;47;-147
1758113014704;6627;-232;-65;-103;-8;-275;64;-230;68;-127
1758113014704;6633;-232;-65;-103;-8;-275;64;-219;67;-121
1758113014704;6639;-236;-69;-107;-15;-276;65;-219;67;-121
1758113014704;6645;-236;-76;-110;-17;-271;62;-227;40;-145
1758113014704;6651;-236;-76;-110;-17;-271;62;-227;40;-145
1758113014704;6656;-223;-94;-114;-10;-267;63;-226;35;-155
1758113014704;6662;-223;-94;-114;-10;-267;63;-219;26;-151
1758113014704;6668;-213;-103;-110;-12;-278;63;-219;26;-151
1758113014704;6674;-213;-103;-110;1;-248;65;-216;25;-151
1758113014704;6680;-203;-128;-111;1;-248;65;-216;25;-151
1758113014704;6686;-186;-156;-116;-11;-263;64;-200;31;-166
1758113014704;6692;-186;-156;-116;25;-276;69;-201;51;-150
1758113014704;6698;-173;-131;-102;25;-276;69;-201;51;-150
1758113014704;6704;-173;-131;-102;26;-275;69;-178;76;-111
1758113014704;6710;-192;-83;-92;26;-275;69;-185;56;-116
1758113014704;6715;-192;-83;-92;9;-267;66;-185;56;-116
1758113014704;6721;-223;-49;-101;10;-273;62;-223;47;-152
1758113014704;6727;-223;-49;-101;10;-273;62;-223;47;-152
1758113014704;6732;-249;-53;-115;-15;-269;54;-261;47;-169
1758113014704;6738;-259;-52;-121;-15;-269;54;-261;47;-169
1758113014704;6744;-259;-52;-121;-38;-269;52;-256;63;-145
1758113014704;6750;-263;-57;-119;-36;-265;56;-246;66;-135
1758113014704;6756;-263;-57;-119;-36;-265;56;-246;66;-135
1758113014704;6762;-246;-62;-117;-36;-272;56;-233;57;-146
1758113014704;6768;-246;-62;-117;-36;-272;56;-213;47;-147
1758113014704;6773;-234;-66;-112;-22;-268;62;-213;47;-147
1758113014704;6779;-234;-66;-112;-9;-264;65;-205;32;-142
1758113014704;6785;-227;-59;-110;-9;-264;65;-205;32;-142
1758113014704;6791;-224;-52;-104;-17;-264;62;-211;32;-143
1758113014704;6797;-224;-52;-104;-17;-264;62;-211;32;-143
1758113014704;6802;-229;-53;-107;-24;-266;58;-214;32;-148
1758113014704;6808;-229;-53;-107;-11;-259;61;-229;40;-147
1758113014704;6814;-238;-66;-113;-11;-259;61;-229;40;-147
1758113014704;6820;-238;-66;-113;-20;-269;59;-230;41;-145
1758113014704;6826;-233;-81;-113;-15;-259;62;-218;40;-147
1758113014704;6832;-222;-93;-115;-15;-259;62;-218;40;-147
1758113014704;6838;-222;-93;-115;-5;-262;64;-218;28;-152
1758113014704;6843;-212;-89;-111;-5;-262;64;-218;28;-152
1758113014704;6849;-212;-89;-111;-4;-264;64;-202;27;-150
1758113014704;6855;-204;-86;-107;-5;-263;65;-202;27;-150
1758113014704;6860;-204;-86;-107;-5;-263;65;-196;28;-141
1758113014704;6866;-198;-86;-104;-2;-258;65;-209;33;-144
1758113014704;6872;-198;-86;-104;-2;-258;65;-209;33;-144
1758113014704;6878;-201;-95;-104;-3;-260;66;-193;35;-144
1758113014704;6883;-201;-95;-104;-3;-260;66;-193;35;-144
1758113014704;6889;-194;-146;-114;-11;-262;66;-212;52;-148
1758113014704;6895;-197;-136;-110;-2;-278;64;-194;56;-135
1758113014704;6901;-197;-136;-110;-2;-278;64;-194;56;-135
1758113014704;6907;-202;-96;-98;4;-282;67;-208;89;-111
1758113014704;6912;-202;-96;-98;4;-282;67;-208;89;-111
1758113014704;6918;-228;-56;-95;-5;-266;68;-214;66;-119
1758113014704;6923;-228;-56;-95;-16;-272;62;-248;55;-152
1758113014704;6929;-254;-42;-111;-16;-272;62;-248;55;-152
1758113014704;6935;-254;-42;-111;-39;-271;59;-276;49;-167
1758113014704;6941;-264;-50;-116;-39;-271;59;-276;49;-167
1758113014704;6947;-261;-63;-116;-39;-272;60;-247;61;-140
1758113014704;6952;-261;-63;-116;-26;-267;65;-236;69;-125
1758113014704;6958;-256;-62;-111;-26;-267;65;-236;69;-125
1758113014704;6964;-256;-62;-111;-24;-273;68;-227;70;-132
1758113014704;6970;-242;-58;-100;-24;-271;69;-227;70;-132
1758113014704;6976;-242;-58;-100;-24;-271;69;-227;51;-137
1758113014704;6982;-245;-42;-97;-23;-273;70;-232;27;-144
1758113014704;6988;-245;-42;-97;-23;-273;70;-232;27;-144
1758113014704;6993;-245;-31;-100;-23;-270;69;-238;21;-150
1758113014704;6999;-251;-45;-106;-28;-272;65;-238;21;-150
1758113014704;7005;-251;-45;-106;-28;-272;65;-243;22;-152
1758113014704;7011;-250;-61;-110;-19;-273;66;-239;46;-140
1758113014704;7017;-250;-61;-110;-19;-273;66;-239;46;-140
1758113014704;7023;-243;-66;-109;-20;-272;67;-232;43;-139
1758113014704;7028;-243;-66;-109;-24;-264;67;-232;43;-139
1758113014704;7034;-239;-89;-114;-24;-264;67;-229;39;-148
1758113014704;7040;-225;-112;-122;-20;-266;66;-225;39;-155
1758113014704;7046;-225;-112;-122;-20;-266;66;-225;39;-155
1758113014704;7052;-214;-102;-115;-9;-271;72;-215;27;-157
1758113014704;7058;-214;-102;-115;-1;-275;67;-215;27;-157
1758113014704;7064;-206;-77;-104;-1;-275;67;-202;34;-150
1758113014704;7070;-206;-77;-104;2;-269;71;-223;33;-144
1758113014704;7075;-215;-82;-106;2;-269;71;-223;33;-144
1758113014704;7081;-215;-82;-106;-10;-265;65;-215;52;-143
1758113014704;7087;-204;-129;-115;-16;-263;63;-215;52;-143
1758113014704;7093;-197;-136;-114;-16;-263;63;-197;69;-133
1758113014704;7099;-197;-136;-114;10;-280;64;-199;88;-123
1758113014704;7105;-195;-108;-100;0;-275;63;-199;88;-123
1758113014704;7111;-195;-108;-100;0;-275;63;-189;73;-108
1758113014704;7116;-224;-50;-101;-12;-259;60;-189;73;-108
1758113014704;7122;-224;-50;-101;-12;-259;60;-211;51;-138
1758113014704;7128;-234;-55;-109;-18;-257;55;-266;43;-171
1758113014704;7134;-243;-65;-123;-29;-257;54;-266;43;-171
1758113014704;7140;-243;-65;-123;-29;-257;54;-241;26;-175
1758113014704;7146;-223;-84;-117;-15;-269;57;-241;26;-175
1758113014704;7152;-223;-84;-117;-15;-269;57;-219;52;-143
1758113014704;7158;-213;-82;-111;-1;-266;62;-194;62;-121
1758113014704;7163;-213;-82;-111;-1;-265;63;-194;62;-121
1758113014704;7169;-224;-64;-105;-1;-265;63;-188;47;-134
1758113014704;7175;-224;-64;-105;1;-261;64;-188;47;-134
1758113014704;7180;-234;-55;-108;1;-261;64;-222;29;-156
1758113014704;7186;-234;-55;-108;-5;-264;60;-242;6;-165
1758113014704;7191;-235;-52;-108;-17;-273;58;-242;6;-165
1758113014704;7197;-241;-55;-109;-17;-273;58;-228;1;-160
1758113014707;7203;-241;-55;-109;-16;-272;61;-228;1;-160
1758113014715;7209;-236;-55;-106;-16;-272;61;-223;16;-148
1758113014719;7214;-236;-55;-106;-19;-269;61;-226;50;-139
1758113014725;7220;-235;-61;-108;-16;-268;60;-226;50;-139
1758113014731;7226;-235;-61;-108;-16;-268;60;-227;69;-128
1758113014737;7232;-238;-62;-109;-19;-261;61;-227;69;-128
1758113014743;7238;-238;-62;-109;-19;-261;61;-230;64;-135
1758113014749;7244;-223;-71;-114;-26;-257;64;-214;46;-148
1758113014756;7250;-210;-91;-113;-10;-265;68;-214;46;-148
1758113014760;7256;-210;-91;-113;-10;-265;68;-199;29;-156
1758113014766;7261;-207;-117;-118;-20;-270;65;-199;29;-156
1758113014773;7267;-207;-117;-118;-20;-270;65;-207;13;-164
1758113014779;7274;-212;-92;-113;-19;-265;63;-224;18;-165
1758113014784;7279;-212;-92;-113;-3;-263;67;-224;18;-165
1758113014790;7285;-205;-149;-114;-3;-263;67;-221;53;-149
1758113014796;7291;-192;-163;-113;-5;-277;65;-221;53;-149
1758113014803;7297;-192;-163;-113;25;-278;74;-184;72;-118
1758113014808;7303;-199;-83;-84;25;-278;74;-204;98;-94
1758113014813;7308;-199;-83;-84;13;-268;70;-204;98;-94
1758113014821;7314;-220;-50;-86;13;-268;70;-205;69;-115
1758113014824;7319;-220;-50;-86;4;-265;65;-205;69;-115
1758113014829;7325;-240;-37;-105;4;-265;65;-234;56;-146
1758113014837;7330;-240;-37;-105;-18;-264;59;-234;56;-146
1758113014842;7336;-258;-47;-116;-44;-264;59;-278;38;-169
1758113014849;7342;-258;-47;-116;-44;-264;59;-236;56;-144
1758113014853;7348;-250;-73;-119;-28;-268;58;-236;56;-144
1758113014861;7354;-245;-67;-112;-28;-268;58;-221;68;-122
1758113014865;7360;-245;-67;-112;-28;-272;63;-221;68;-122
1758113014871;7366;-237;-60;-109;-26;-274;66;-212;64;-131
1758113014877;7371;-237;-60;-109;-26;-274;66;-216;25;-153
1758113014883;7377;-247;-49;-112;-30;-275;62;-216;25;-153
1758113014888;7383;-247;-49;-112;-26;-277;65;-244;10;-167
1758113014894;7389;-239;-45;-106;-26;-277;65;-244;10;-167
1758113014902;7395;-242;-43;-104;-20;-279;66;-240;13;-157
1758113014906;7401;-242;-43;-104;-20;-279;66;-235;38;-147
1758113014914;7407;-238;-63;-107;-19;-267;66;-235;38;-147
1758113014918;7413;-238;-63;-107;-26;-269;64;-242;69;-134
1758113014924;7418;-253;-73;-116;-26;-269;64;-229;47;-141
1758113014930;7424;-253;-73;-116;-31;-264;63;-229;47;-141
1758113014935;7430;-238;-69;-111;-31;-264;63;-222;44;-146
1758113014942;7436;-238;-69;-111;-10;-261;66;-222;44;-146
1758113014947;7442;-216;-66;-104;-14;-268;66;-214;42;-136
1758113014955;7448;-216;-72;-108;-14;-268;66;-205;19;-144
1758113014959;7454;-216;-72;-108;-15;-270;65;-205;19;-144
1758113014966;7460;-214;-101;-115;-15;-270;65;-236;30;-160
1758113014971;7466;-214;-101;-115;-3;-264;66;-236;30;-160
1758113014977;7471;-214;-132;-118;-12;-269;63;-219;43;-148
1758113014983;7478;-214;-132;-118;-12;-269;63;-195;52;-132
1758113014989;7484;-193;-150;-114;2;-272;67;-195;52;-132
1758113014995;7489;-183;-141;-107;4;-272;70;-190;68;-125
1758113015002;7495;-183;-141;-107;4;-272;70;-190;68;-125
1758113015007;7501;-211;-85;-99;2;-267;66;-190;73;-116
1758113015012;7506;-211;-85;-99;2;-267;66;-206;50;-134
1758113015019;7512;-230;-55;-103;2;-269;61;-206;50;-134
1758113015023;7517;-230;-55;-103;2;-269;61;-247;50;-152
1758113015028;7523;-249;-51;-115;-21;-267;58;-247;50;-152
1758113015034;7529;-249;-51;-115;-36;-263;57;-276;35;-172
1758113015040;7535;-259;-51;-119;-36;-263;57;-276;35;-172
1758113015046;7541;-259;-51;-119;-34;-270;57;-253;47;-158
1758113015054;7547;-243;-77;-120;-17;-274;62;-221;63;-130
1758113015058;7552;-231;-68;-109;-17;-274;62;-221;63;-130
1758113015066;7558;-231;-68;-109;-15;-271;62;-203;64;-125
1758113015070;7564;-222;-61;-105;-15;-271;62;-204;62;-138
1758113015078;7570;-222;-61;-105;-6;-255;63;-204;62;-138
1758113015081;7576;-230;-47;-105;-13;-271;62;-222;30;-151
1758113015089;7582;-230;-47;-105;-13;-271;62;-222;30;-151
1758113015093;7588;-228;-45;-104;-18;-268;63;-233;23;-151
1758113015098;7593;-241;-44;-105;-18;-268;63;-227;13;-152
1758113015105;7599;-241;-44;-105;-25;-271;62;-227;13;-152
1758113015111;7605;-238;-62;-109;-19;-269;64;-228;36;-144
1758113015116;7611;-238;-62;-109;-19;-269;64;-228;36;-144
1758113015122;7617;-233;-70;-110;-26;-266;62;-222;43;-141
1758113015130;7623;-233;-70;-110;-26;-266;62;-222;42;-145
1758113015134;7629;-229;-88;-117;-19;-261;64;-222;42;-145
1758113015141;7635;-229;-88;-117;-13;-263;64;-218;43;-153
1758113015146;7640;-222;-93;-117;-13;-263;64;-218;43;-153
1758113015151;7646;-221;-84;-113;-3;-266;66;-217;42;-148
1758113015159;7652;-221;-84;-113;-3;-266;66;-210;39;-142
1758113015162;7658;-214;-94;-110;-5;-269;64;-210;39;-142
1758113015168;7663;-214;-94;-110;-13;-266;63;-217;37;-144
1758113015175;7669;-207;-79;-107;-13;-266;63;-217;37;-144
1758113015181;7675;-207;-79;-107;-11;-266;64;-214;42;-149
1758113015186;7681;-212;-104;-110;-4;-266;63;-211;58;-138
1758113015194;7687;-202;-124;-108;-4;-266;63;-211;58;-138
1758113015198;7693;-202;-124;-108;-7;-276;63;-211;79;-121
1758113015204;7699;-211;-105;-101;-7;-276;63;-211;79;-121
1758113015210;7704;-211;-105;-101;-17;-265;64;-205;72;-119
1758113015216;7711;-235;-75;-107;-17;-268;64;-220;40;-145
1758113015224;7716;-235;-75;-107;-17;-268;64;-220;40;-145
1758113015228;7722;-236;-70;-114;-8;-275;65;-247;38;-168
1758113015233;7728;-236;-70;-114;-8;-275;65;-247;38;-168
1758113015239;7734;-244;-55;-110;-16;-276;64;-254;58;-150
1758113015247;7740;-245;-59;-109;-31;-266;62;-228;64;-123
1758113015251;7745;-245;-59;-109;-31;-266;62;-228;64;-123
1758113015259;7751;-250;-62;-113;-30;-273;63;-227;58;-131
1758113015262;7757;-250;-62;-113;-30;-273;63;-227;58;-131
1758113015270;7763;-239;-72;-112;-18;-269;60;-230;55;-145
1758113015275;7769;-239;-72;-112;-19;-269;65;-228;40;-145
1758113015280;7775;-236;-64;-110;-19;-269;65;-228;40;-145
1758113015286;7781;-236;-64;-110;-17;-272;66;-230;20;-151
1758113015292;7787;-240;-60;-106;-17;-272;66;-230;20;-151
1758113015298;7792;-234;-48;-102;-16;-273;65;-231;20;-155
1758113015304;7798;-234;-48;-102;-15;-273;66;-226;26;-145
1758113015311;7804;-239;-43;-99;-15;-273;66;-226;26;-145
1758113015316;7810;-239;-43;-99;-21;-264;65;-230;58;-130
1758113015323;7816;-231;-65;-106;-29;-263;63;-230;58;-130
1758113015327;7821;-231;-65;-106;-29;-263;63;-222;51;-132
1758113015333;7827;-246;-69;-115;-28;-259;64;-227;32;-154
