1758112663100;5512;-18;-255;8;269;-81;-13;-165;-202;-64
1758112663100;5517;-20;-245;7;254;-82;-14;-165;-202;-64
1758112663100;5523;-20;-245;7;254;-82;-14;-156;-191;-65
1758112663100;5529;-30;-228;13;238;-84;-20;-155;-177;-61
1758112663100;5534;-30;-228;13;230;-89;-25;-155;-177;-61
1758112663100;5540;-39;-215;17;230;-89;-25;-162;-168;-60
1758112663100;5546;-39;-215;17;221;-95;-28;-162;-168;-60
1758112663100;5551;-49;-211;12;221;-95;-28;-166;-164;-62
1758112663100;5557;-53;-212;9;213;-95;-29;-168;-164;-66
1758112663100;5563;-53;-212;9;207;-93;-31;-168;-164;-66
1758112663100;5568;-56;-222;5;207;-93;-31;-175;-169;-70
1758112663100;5574;-56;-222;5;210;-94;-35;-175;-169;-70
1758112663100;5579;-54;-235;2;210;-94;-35;-178;-179;-70
1758112663100;5585;-54;-235;2;226;-95;-39;-178;-179;-70
1758112663100;5590;-41;-249;7;226;-95;-39;-178;-192;-72
1758112663100;5596;-41;-249;7;250;-95;-41;-178;-192;-72
1758112663100;5601;-32;-258;3;265;-93;-38;-172;-202;-74
1758112663100;5607;-32;-258;3;265;-93;-38;-164;-213;-71
1758112663100;5612;-21;-265;6;271;-91;-35;-164;-213;-71
1758112663100;5618;-21;-265;6;271;-91;-35;-170;-218;-73
1758112663100;5623;-21;-267;5;280;-87;-32;-170;-218;-73
1758112663100;5629;-21;-267;5;280;-87;-32;-173;-217;-73
1758112663100;5635;-25;-268;6;276;-87;-36;-173;-217;-73
1758112663100;5640;-35;-264;-3;266;-92;-41;-176;-216;-96
1758112663100;5646;-35;-264;-3;266;-92;-41;-184;-204;-60
1758112663100;5651;-46;-262;5;263;-96;-48;-184;-204;-60
1758112663100;5657;-46;-262;5;263;-96;-48;-178;-201;-69
1758112663100;5662;-47;-257;8;257;-99;-51;-178;-201;-69
1758112663100;5668;-47;-257;8;252;-101;-55;-188;-196;-66
1758112663100;5674;-43;-258;2;252;-101;-55;-188;-197;-75
1758112663100;5679;-43;-258;2;256;-104;-48;-188;-197;-75
1758112663100;5685;-60;-257;-2;256;-104;-48;-186;-193;-71
1758112663100;5691;-60;-257;-2;243;-103;-50;-186;-193;-71
1758112663100;5697;-56;-255;4;248;-105;-47;-190;-192;-79
1758112663100;5702;-56;-255;4;248;-105;-47;-190;-192;-79
1758112663100;5708;-60;-256;-1;246;-106;-50;-192;-193;-79
1758112663100;5714;-59;-258;2;246;-106;-50;-192;-195;-82
1758112663100;5720;-59;-258;2;246;-104;-52;-192;-195;-82
1758112663100;5725;-55;-260;0;251;-105;-50;-193;-199;-86
1758112663100;5731;-55;-260;0;251;-105;-50;-193;-199;-86
1758112663100;5737;-56;-258;1;254;-106;-48;-191;-197;-79
1758112663100;5742;-56;-258;1;254;-106;-48;-190;-193;-70
1758112663100;5748;-57;-253;4;250;-104;-40;-190;-193;-70
1758112663100;5754;-57;-253;4;250;-104;-40;-191;-186;-65
1758112663100;5759;-55;-248;12;245;-102;-29;-191;-186;-65
1758112663100;5765;-61;-241;14;239;-101;-30;-189;-185;-64
1758112663100;5771;-61;-241;14;239;-101;-30;-191;-180;-63
1758112663100;5777;-64;-238;15;237;-102;-26;-191;-180;-63
1758112663100;5783;-64;-238;15;235;-101;-24;-193;-179;-61
1758112663100;5789;-64;-240;19;235;-101;-24;-193;-179;-61
1758112663100;5795;-64;-240;19;240;-101;-21;-194;-182;-57
1758112663100;5801;-59;-244;21;240;-101;-21;-190;-188;-56
1758112663100;5806;-59;-244;21;246;-100;-20;-190;-188;-56
1758112663100;5812;-48;-247;21;256;-98;-15;-185;-192;-57
1758112663100;5818;-40;-250;27;256;-98;-15;-185;-192;-57
1758112663100;5824;-40;-250;27;260;-98;-13;-181;-194;-56
1758112663100;5829;-40;-252;23;260;-98;-13;-183;-196;-62
1758112663100;5835;-40;-252;23;261;-101;-17;-183;-196;-62
1758112663100;5841;-45;-256;22;260;-105;-25;-189;-197;-63
1758112663100;5847;-45;-256;22;260;-105;-25;-189;-197;-63
1758112663100;5853;-49;-258;17;259;-109;-28;-192;-196;-63
1758112663100;5859;-49;-258;17;259;-109;-28;-195;-194;-66
1758112663100;5864;-55;-258;14;257;-109;-29;-195;-194;-66
1758112663100;5870;-58;-257;14;256;-111;-33;-193;-194;-72
1758112663100;5876;-58;-257;14;256;-111;-33;-193;-194;-72
1758112663100;5882;-58;-256;12;257;-113;-36;-195;-191;-68
1758112663100;5888;-58;-256;12;257;-113;-36;-194;-190;-70
1758112663100;5894;-58;-255;8;256;-111;-42;-194;-190;-70
1758112663100;5900;-58;-255;8;255;-108;-41;-194;-191;-71
1758112663100;5905;-59;-256;4;255;-108;-41;-194;-191;-71
1758112663100;5911;-56;-256;6;249;-103;-43;-190;-195;-74
1758112663100;5917;-56;-256;6;249;-103;-43;-187;-195;-72
1758112663100;5922;-54;-254;3;245;-99;-43;-187;-195;-72
1758112663100;5928;-54;-254;3;249;-99;-40;-181;-193;-73
1758112663100;5933;-45;-250;5;249;-99;-40;-181;-193;-73
1758112663100;5939;-45;-250;5;256;-97;-37;-180;-191;-71
1758112663100;5945;-49;-245;3;256;-97;-37;-180;-191;-71
1758112663100;5950;-49;-245;3;252;-96;-34;-175;-187;-73
1758112663100;5956;-49;-238;6;239;-97;-30;-174;-181;-67
1758112663100;5961;-49;-238;6;239;-97;-30;-174;-181;-67
1758112663100;5967;-48;-234;11;235;-98;-31;-172;-179;-63
1758112663100;5972;-48;-234;11;235;-98;-31;-172;-179;-63
1758112663100;5978;-46;-235;14;238;-96;-24;-176;-180;-58
1758112663100;5984;-46;-235;14;238;-96;-24;-176;-180;-58
1758112663100;5989;-43;-241;14;245;-90;-21;-176;-188;-57
1758112663100;5995;-41;-247;16;255;-88;-20;-177;-195;-61
1758112663100;6001;-41;-247;16;255;-88;-20;-177;-195;-61
1758112663100;6007;-37;-254;17;262;-83;-18;-176;-202;-62
1758112663100;6012;-37;-254;17;262;-83;-18;-176;-202;-62
1758112663100;6018;-24;-257;15;267;-81;-22;-171;-207;-63
1758112663100;6024;-24;-257;15;268;-80;-21;-165;-211;-65
1758112663100;6029;-21;-256;13;268;-80;-21;-165;-211;-65
1758112663100;6035;-21;-256;13;268;-77;-19;-163;-210;-65
1758112663100;6041;-24;-253;5;268;-77;-19;-163;-210;-65
1758112663100;6046;-24;-253;5;262;-76;-21;-169;-201;-60
1758112663100;6052;-35;-247;10;253;-81;-25;-161;-193;-63
1758112663100;6058;-36;-240;8;253;-81;-25;-161;-193;-63
1758112663100;6063;-36;-240;8;245;-88;-27;-172;-181;-62
1758112663100;6069;-47;-231;8;245;-88;-27;-172;-181;-62
1758112663100;6074;-47;-231;8;235;-92;-31;-178;-173;-63
1758112663100;6080;-57;-226;4;235;-92;-31;-178;-173;-63
1758112663100;6085;-57;-226;4;228;-93;-30;-177;-171;-63
1758112663100;6091;-58;-229;10;224;-91;-29;-177;-176;-64
1758112663100;6096;-58;-229;10;224;-91;-29;-177;-176;-64
1758112663100;6102;-53;-236;6;231;-89;-26;-176;-185;-66
1758112663100;6108;-53;-236;6;231;-89;-26;-176;-185;-66
1758112663100;6113;-44;-246;5;243;-85;-22;-178;-196;-72
1758112663100;6119;-44;-246;5;249;-80;-15;-178;-196;-72
1758112663100;6124;-41;-249;2;249;-80;-15;-172;-201;-69
1758112663100;6130;-37;-245;5;253;-78;-12;-174;-196;-66
1758112663100;6135;-37;-245;5;253;-78;-12;-174;-196;-66
1758112663100;6141;-49;-236;10;243;-81;-13;-175;-189;-65
1758112663100;6147;-49;-236;10;243;-81;-13;-175;-189;-65
1758112663100;6152;-49;-233;13;240;-86;-20;-175;-181;-62
1758112663100;6158;-49;-233;13;238;-94;-24;-175;-181;-62
1758112663100;6164;-51;-231;19;238;-94;-24;-183;-176;-64
1758112663100;6169;-51;-231;19;236;-97;-21;-177;-176;-59
1758112663100;6175;-55;-234;17;236;-97;-21;-177;-176;-59
1758112663100;6181;-55;-234;17;243;-97;-21;-185;-179;-62
1758112663100;6187;-59;-238;17;246;-99;-25;-185;-179;-62
1758112663100;6192;-59;-238;17;246;-99;-25;-195;-186;-63
1758112663100;6198;-68;-252;13;249;-100;-28;-193;-193;-68
1758112663100;6204;-59;-258;8;249;-100;-28;-193;-193;-68
1758112663100;6210;-59;-258;8;256;-101;-29;-198;-195;-72
1758112663100;6215;-62;-260;12;263;-106;-30;-198;-195;-72
1758112663100;6221;-62;-260;12;263;-106;-30;-195;-197;-71
1758112663100;6227;-53;-260;13;262;-108;-32;-193;-196;-70
1758112663100;6233;-53;-260;13;262;-108;-32;-193;-196;-70
1758112663100;6239;-54;-259;15;260;-111;-30;-194;-193;-68
1758112663100;6245;-59;-257;17;263;-112;-28;-194;-193;-68
1758112663100;6250;-59;-257;17;263;-112;-28;-195;-190;-68
1758112663100;6256;-60;-259;14;264;-112;-30;-197;-192;-69
1758112663100;6262;-60;-259;14;264;-112;-30;-197;-192;-69
1758112663100;6268;-60;-263;11;265;-115;-32;-198;-193;-71
1758112663100;6274;-60;-263;11;260;-114;-34;-198;-193;-71
1758112663100;6280;-64;-264;7;260;-114;-34;-200;-194;-75
1758112663100;6286;-64;-264;7;257;-115;-35;-202;-195;-79
1758112663100;6291;-66;-263;6;254;-117;-36;-202;-195;-79
1758112663100;6297;-71;-257;3;254;-117;-36;-203;-188;-81
1758112663100;6303;-71;-257;3;251;-118;-41;-203;-188;-81
1758112663100;6308;-79;-251;2;251;-118;-41;-202;-179;-83
1758112663100;6314;-79;-251;2;243;-123;-44;-201;-172;-82
1758112663100;6320;-79;-248;3;243;-123;-44;-201;-172;-82
1758112663100;6325;-79;-248;3;238;-125;-44;-203;-170;-78
1758112663100;6331;-77;-246;5;231;-126;-41;-203;-170;-78
1758112663100;6337;-77;-246;5;231;-126;-41;-205;-172;-79
1758112663100;6343;-76;-245;9;232;-121;-39;-205;-172;-79
1758112663100;6348;-76;-245;9;232;-121;-39;-207;-177;-81
1758112663100;6354;-75;-252;3;232;-117;-34;-205;-186;-87
1758112663100;6360;-70;-255;4;234;-117;-32;-205;-186;-87
1758112663100;6365;-70;-255;4;234;-117;-32;-206;-186;-84
1758112663100;6371;-75;-255;10;244;-116;-32;-206;-186;-84
1758112663100;6377;-75;-255;10;244;-116;-32;-196;-186;-76
1758112663100;6383;-55;-254;12;253;-116;-31;-194;-184;-69
1758112663100;6389;-55;-254;12;255;-114;-30;-194;-184;-69
1758112663100;6395;-54;-253;12;255;-114;-30;-190;-187;-65
1758112663100;6401;-54;-253;12;256;-110;-28;-190;-187;-65
1758112663100;6406;-53;-249;15;256;-110;-28;-189;-187;-67
1758112663100;6412;-61;-249;17;253;-104;-27;-190;-186;-67
1758112663100;6418;-61;-249;17;251;-106;-29;-190;-186;-67
1758112663100;6424;-56;-247;16;251;-106;-29;-191;-185;-65
1758112663100;6430;-56;-247;16;246;-105;-28;-191;-185;-65
1758112663100;6436;-60;-246;20;250;-108;-26;-193;-182;-62
1758112663100;6442;-60;-246;20;250;-108;-26;-194;-184;-65
1758112663100;6447;-57;-249;18;249;-110;-28;-194;-184;-65
1758112663100;6453;-60;-254;15;249;-110;-28;-193;-189;-69
1758112663100;6459;-60;-254;15;249;-111;-29;-193;-189;-69
1758112663100;6465;-57;-253;11;249;-110;-26;-194;-190;-72
1758112663100;6471;-57;-253;11;249;-110;-26;-198;-184;-73
1758112663100;6477;-57;-250;14;249;-114;-27;-198;-184;-73
1758112663100;6483;-57;-250;14;249;-114;-27;-197;-177;-71
1758112663100;6489;-61;-244;14;249;-118;-30;-193;-172;-67
1758112663100;6494;-61;-244;14;243;-122;-30;-193;-172;-67
1758112663100;6500;-60;-240;19;243;-122;-30;-190;-171;-65
1758112663100;6506;-58;-241;21;242;-122;-28;-190;-171;-65
1758112663100;6512;-58;-241;21;246;-119;-24;-192;-170;-67
1758112663100;6518;-62;-244;17;246;-119;-24;-194;-175;-70
1758112663100;6524;-62;-244;17;250;-117;-24;-194;-175;-70
1758112663100;6530;-65;-249;12;250;-117;-24;-196;-180;-73
1758112663100;6536;-65;-249;12;249;-116;-25;-196;-180;-73
1758112663100;6541;-61;-254;9;246;-116;-28;-198;-185;-74
1758112663100;6547;-57;-255;7;246;-116;-28;-195;-186;-75
1758112663100;6553;-57;-255;7;242;-114;-32;-195;-186;-75
1758112663100;6559;-63;-251;12;242;-114;-32;-200;-182;-76
1758112663100;6564;-63;-251;12;245;-112;-30;-200;-182;-76
1758112663100;6570;-64;-247;11;247;-112;-32;-197;-180;-74
1758112663100;6576;-64;-247;11;247;-112;-32;-193;-178;-72
1758112663100;6582;-57;-245;13;246;-113;-29;-193;-178;-72
1758112663100;6588;-57;-245;13;246;-113;-29;-190;-176;-69
1758112663100;6594;-60;-240;12;241;-110;-25;-190;-176;-69
1758112663100;6600;-61;-233;16;241;-109;-23;-186;-171;-68
1758112663100;6606;-61;-233;16;241;-109;-23;-193;-162;-67
1758112663100;6611;-64;-228;18;237;-111;-22;-193;-162;-67
1758112663100;6617;-64;-228;18;237;-111;-22;-194;-160;-66
1758112663100;6623;-68;-230;18;230;-114;-25;-194;-160;-66
1758112663100;6629;-68;-230;18;228;-112;-23;-192;-164;-65
1758112663100;6635;-67;-236;14;228;-112;-23;-199;-171;-67
1758112663100;6641;-69;-242;10;232;-108;-21;-199;-171;-67
1758112663100;6647;-69;-242;10;242;-104;-19;-201;-179;-70
1758112663100;6652;-65;-248;10;242;-104;-19;-201;-179;-70
1758112663100;6658;-65;-248;10;243;-104;-19;-197;-187;-73
1758112663100;6664;-58;-253;10;243;-104;-19;-194;-190;-72
1758112663100;6670;-58;-253;10;245;-103;-21;-194;-190;-72
1758112663100;6676;-51;-254;12;249;-101;-18;-190;-189;-70
1758112663100;6682;-51;-254;12;249;-101;-18;-190;-189;-70
1758112663100;6688;-49;-248;19;254;-102;-19;-187;-186;-66
1758112663100;6694;-47;-246;20;254;-102;-19;-188;-186;-64
1758112663100;6699;-47;-246;20;257;-102;-17;-188;-186;-64
1758112663100;6705;-47;-244;22;258;-104;-17;-185;-185;-63
1758112663100;6711;-47;-244;22;258;-104;-17;-185;-185;-63
1758112663100;6717;-48;-245;23;255;-105;-17;-187;-183;-62
1758112663100;6723;-48;-245;23;255;-105;-17;-192;-185;-63
1758112663100;6729;-49;-248;23;255;-105;-17;-192;-185;-63
1758112663100;6735;-55;-252;19;255;-105;-19;-193;-188;-65
1758112663100;6741;-55;-252;19;255;-105;-19;-193;-188;-65
1758112663100;6746;-60;-256;16;253;-104;-24;-199;-189;-67
1758112663100;6752;-60;-256;16;255;-101;-22;-198;-192;-67
1758112663100;6758;-63;-258;16;255;-101;-22;-198;-192;-67
1758112663100;6764;-63;-258;16;258;-100;-18;-199;-196;-69
1758112663100;6770;-56;-258;17;258;-100;-18;-198;-195;-68
1758112663100;6776;-56;-258;17;262;-102;-18;-198;-195;-68
1758112663100;6782;-52;-260;13;263;-104;-16;-191;-195;-67
1758112663100;6788;-47;-256;18;263;-104;-16;-191;-195;-67
1758112663100;6793;-47;-256;18;261;-105;-17;-192;-190;-65
1758112663100;6799;-45;-251;21;261;-105;-17;-191;-186;-64
1758112663100;6805;-45;-251;21;258;-106;-17;-191;-186;-64
1758112663100;6811;-49;-244;25;254;-110;-15;-188;-179;-63
1758112663100;6817;-49;-244;25;254;-110;-15;-188;-179;-63
1758112663100;6823;-56;-242;24;252;-111;-16;-192;-175;-62
1758112663100;6829;-58;-241;22;252;-111;-16;-194;-173;-65
1758112663100;6835;-58;-241;22;249;-113;-18;-194;-173;-65
1758112663100;6840;-67;-240;19;243;-112;-18;-197;-171;-67
1758112663100;6846;-67;-240;19;243;-112;-18;-197;-171;-67
1758112663100;6852;-73;-243;17;242;-111;-20;-201;-170;-67
1758112663100;6858;-73;-243;17;238;-111;-21;-204;-175;-70
1758112663100;6864;-71;-245;14;238;-111;-21;-204;-175;-70
1758112663100;6870;-71;-245;14;236;-110;-20;-200;-178;-73
1758112663100;6876;-67;-246;12;236;-110;-20;-200;-178;-73
1758112663100;6882;-63;-246;17;239;-109;-15;-195;-180;-69
1758112663100;6887;-63;-246;17;248;-108;-14;-194;-179;-67
1758112663100;6893;-59;-249;18;248;-108;-14;-194;-179;-67
1758112663100;6899;-59;-249;18;258;-107;-13;-191;-182;-65
1758112663100;6905;-55;-251;20;258;-107;-13;-191;-182;-65
1758112663100;6911;-55;-251;20;261;-108;-13;-192;-185;-65
1758112663100;6917;-47;-253;20;257;-109;-15;-195;-188;-66
1758112663100;6923;-44;-254;22;257;-109;-15;-195;-188;-66
1758112663100;6929;-44;-254;22;257;-109;-19;-194;-190;-66
1758112663100;6934;-51;-253;22;256;-106;-21;-194;-190;-66
1758112663100;6940;-51;-253;22;256;-106;-21;-198;-190;-65
1758112663100;6946;-49;-254;22;256;-104;-23;-196;-189;-65
1758112663100;6952;-49;-254;22;256;-104;-23;-196;-189;-65
1758112663100;6958;-44;-252;23;257;-103;-20;-193;-188;-63
1758112663100;6964;-44;-252;23;257;-103;-16;-191;-188;-63
1758112663100;6970;-41;-251;24;257;-103;-16;-191;-188;-63
1758112663100;6975;-40;-246;27;258;-103;-15;-188;-185;-61
1758112663100;6981;-40;-246;27;258;-103;-15;-188;-185;-61
1758112663100;6987;-42;-242;30;255;-102;-9;-186;-182;-58
1758112663100;6993;-42;-242;30;255;-100;-3;-187;-180;-54
1758112663100;6999;-42;-239;30;255;-100;-3;-187;-180;-54
1758112663100;7004;-42;-239;30;252;-100;-1;-185;-181;-54
1758112663100;7010;-41;-240;32;252;-100;-1;-185;-181;-54
1758112663100;7016;-41;-240;32;256;-99;-1;-184;-185;-57
1758112663100;7021;-41;-244;31;256;-100;-5;-184;-185;-57
1758112663100;7027;-46;-248;23;256;-100;-5;-190;-186;-59
1758112663100;7033;-46;-248;23;254;-100;-6;-192;-186;-64
1758112663100;7038;-51;-251;17;254;-100;-6;-192;-186;-64
1758112663100;7044;-51;-251;17;252;-102;-7;-193;-187;-65
1758112663100;7050;-52;-251;13;251;-105;-11;-193;-187;-65
1758112663100;7056;-52;-251;13;251;-105;-11;-197;-180;-55
1758112663100;7062;-52;-247;18;248;-109;-12;-194;-179;-66
1758112663100;7067;-52;-247;18;248;-109;-12;-194;-179;-66
1758112663100;7073;-56;-243;31;248;-111;-12;-197;-177;-67
1758112663100;7079;-62;-242;24;254;-111;-12;-197;-177;-67
1758112663100;7085;-62;-242;24;254;-111;-12;-194;-177;-69
1758112663100;7091;-58;-241;19;254;-109;-7;-198;-174;-70
1758112663100;7097;-58;-241;19;254;-109;-7;-198;-174;-70
1758112663100;7102;-57;-239;19;243;-109;-9;-191;-173;-66
1758112663100;7108;-57;-239;19;245;-108;-12;-191;-173;-66
1758112663100;7114;-56;-234;27;245;-108;-12;-189;-170;-62
1758112663100;7120;-56;-234;27;244;-109;-12;-194;-169;-64
1758112663100;7126;-57;-234;23;244;-109;-12;-194;-169;-64
1758112663100;7132;-60;-238;17;242;-107;-12;-190;-171;-68
1758112663100;7137;-60;-238;17;241;-105;-10;-190;-171;-68
1758112663100;7143;-52;-238;18;241;-105;-10;-186;-172;-64
1758112663100;7149;-52;-238;18;241;-105;-7;-193;-178;-67
1758112663100;7155;-51;-243;19;241;-105;-7;-193;-178;-67
1758112663100;7161;-51;-243;19;248;-105;-10;-192;-178;-69
1758112663100;7166;-51;-247;15;253;-104;-8;-192;-178;-69
1758112663100;7172;-51;-247;15;253;-104;-8;-191;-177;-67
1758112663100;7178;-59;-245;18;249;-104;-4;-196;-176;-68
1758112663100;7184;-53;-242;22;249;-104;-4;-196;-176;-68
1758112663100;7189;-53;-242;22;248;-108;-9;-192;-175;-66
1758112663100;7195;-57;-241;22;246;-110;-12;-192;-175;-66
1758112663100;7201;-57;-241;22;246;-110;-12;-191;-174;-64
1758112663100;7207;-59;-240;19;251;-108;-14;-193;-174;-67
1758112663100;7213;-59;-240;19;251;-108;-14;-193;-174;-67
1758112663100;7218;-58;-242;20;253;-107;-11;-193;-174;-66
1758112663100;7224;-58;-242;20;249;-108;-10;-193;-174;-66
1758112663100;7230;-53;-242;23;249;-108;-10;-192;-174;-65
1758112663100;7236;-58;-245;20;245;-107;-12;-193;-180;-68
1758112663100;7242;-58;-245;20;249;-107;-12;-193;-180;-68
1758112663100;7248;-51;-248;19;249;-107;-12;-193;-183;-70
1758112663100;7254;-51;-248;19;254;-106;-13;-193;-183;-70
1758112663100;7260;-53;-247;15;254;-106;-13;-192;-180;-70
1758112663100;7265;-53;-247;15;253;-105;-11;-194;-175;-67
1758112663100;7271;-58;-240;24;250;-109;-10;-194;-175;-67
1758112663100;7277;-63;-238;18;250;-109;-10;-196;-172;-71
1758112663100;7283;-63;-238;18;240;-113;-8;-196;-172;-71
1758112663100;7289;-64;-234;21;240;-113;-8;-194;-168;-69
1758112663100;7294;-64;-234;21;235;-116;-9;-199;-162;-68
1758112663100;7300;-68;-234;21;236;-120;-10;-199;-162;-68
1758112663100;7306;-68;-234;21;236;-120;-10;-201;-159;-70
1758112663100;7312;-68;-236;22;239;-125;-8;-201;-159;-70
1758112663100;7318;-68;-236;22;239;-125;-8;-201;-160;-69
1758112663100;7323;-73;-236;20;239;-126;-6;-204;-158;-72
1758112663100;7329;-83;-233;22;239;-126;-6;-204;-158;-72
1758112663100;7335;-83;-233;22;239;-126;-6;-210;-156;-71
1758112663100;7340;-91;-235;21;238;-127;-3;-210;-156;-71
1758112663100;7346;-91;-235;21;238;-127;-3;-212;-156;-73
1758112663100;7352;-86;-237;20;232;-128;-4;-212;-156;-74
1758112663100;7358;-86;-237;20;230;-131;-10;-212;-156;-74
1758112663100;7363;-81;-240;18;230;-131;-10;-210;-158;-76
1758112663100;7369;-81;-240;18;236;-130;-9;-210;-158;-76
1758112663100;7375;-79;-240;21;236;-130;-9;-209;-159;-79
1758112663100;7381;-79;-240;21;243;-130;-16;-209;-159;-79
1758112663100;7387;-94;-243;20;252;-133;-23;-213;-161;-80
1758112663100;7392;-79;-251;10;252;-133;-23;-211;-166;-79
1758112663100;7398;-79;-251;10;254;-131;-29;-211;-166;-79
1758112663100;7404;-73;-257;14;254;-131;-29;-210;-175;-82
1758112663100;7410;-73;-257;14;255;-129;-29;-208;-183;-86
1758112663100;7416;-72;-262;4;258;-126;-28;-208;-183;-86
1758112663100;7422;-72;-262;4;258;-126;-28;-209;-189;-92
1758112663100;7427;-70;-262;7;259;-122;-28;-209;-189;-92
1758112663100;7433;-70;-262;7;259;-122;-28;-209;-187;-88
1758112663100;7439;-68;-261;5;255;-121;-28;-209;-187;-88
1758112663100;7444;-69;-257;9;252;-121;-27;-205;-182;-85
1758112663100;7450;-69;-257;9;252;-121;-27;-202;-176;-83
1758112663100;7456;-65;-252;9;253;-120;-28;-202;-176;-83
1758112663100;7462;-65;-252;9;253;-120;-28;-196;-174;-83
1758112663100;7467;-64;-247;10;251;-118;-27;-196;-174;-83
1758112663100;7473;-64;-247;10;247;-118;-27;-194;-172;-81
1758112663100;7479;-64;-246;11;247;-118;-27;-195;-174;-82
1758112663100;7485;-64;-246;11;243;-116;-27;-195;-174;-82
1758112663100;7491;-67;-246;8;243;-116;-27;-196;-174;-83
1758112663100;7496;-67;-250;6;245;-114;-25;-196;-174;-83
1758112663100;7502;-67;-250;6;247;-113;-26;-197;-176;-85
1758112663100;7508;-66;-249;6;247;-113;-26;-198;-177;-84
1758112663100;7514;-66;-249;6;248;-112;-25;-198;-177;-84
1758112663100;7519;-64;-250;7;248;-112;-25;-197;-177;-82
1758112663100;7525;-64;-250;7;247;-113;-25;-197;-177;-82
1758112663100;7531;-63;-248;7;248;-112;-25;-194;-176;-81
1758112663100;7536;-63;-248;7;248;-112;-25;-193;-174;-80
1758112663100;7542;-62;-243;10;247;-111;-20;-193;-174;-80
1758112663100;7548;-62;-241;11;247;-111;-20;-193;-173;-78
1758112663100;7554;-62;-241;11;246;-111;-20;-193;-173;-78
1758112663100;7560;-64;-241;9;241;-112;-20;-193;-171;-79
1758112663100;7565;-64;-241;9;241;-112;-20;-193;-171;-81
1758112663100;7571;-64;-242;9;238;-113;-21;-193;-171;-81
1758112663100;7577;-64;-242;9;238;-113;-21;-191;-172;-84
1758112663100;7583;-65;-242;6;239;-111;-21;-191;-172;-84
1758112663100;7588;-65;-242;6;239;-111;-19;-191;-169;-81
1758112663100;7594;-64;-239;7;239;-111;-19;-191;-169;-81
1758112663100;7600;-64;-239;7;240;-115;-20;-192;-165;-79
1758112663100;7605;-66;-236;12;240;-115;-20;-193;-164;-77
1758112663100;7611;-65;-241;12;242;-116;-21;-193;-164;-77
1758112663100;7617;-65;-241;12;246;-117;-21;-195;-170;-80
1758112663100;7623;-63;-248;9;246;-117;-21;-195;-170;-80
1758112663100;7629;-63;-248;9;251;-114;-22;-194;-177;-83
1758112663100;7634;-63;-254;7;251;-114;-22;-196;-184;-84
1758112663100;7640;-63;-254;7;256;-112;-21;-196;-184;-84
1758112663100;7646;-58;-254;6;256;-111;-19;-194;-184;-83
1758112663100;7651;-58;-254;6;256;-111;-19;-194;-184;-83
