1758112251667;5844;-144;-209;35;118;-242;108;-193;-188;-79
1758112251667;5850;-144;-209;35;127;-234;106;-191;-183;-74
1758112251667;5856;-130;-207;29;126;-234;106;-191;-183;-74
1758112251667;5863;-136;-203;34;126;-234;106;-191;-178;-72
1758112251667;5869;-136;-203;34;124;-238;103;-193;-176;-73
1758112251667;5875;-140;-205;32;128;-238;103;-193;-176;-73
1758112251667;5881;-140;-205;32;128;-238;103;-196;-177;-75
1758112251667;5887;-137;-207;30;126;-236;106;-197;-177;-75
1758112251667;5893;-137;-208;31;127;-236;104;-197;-177;-75
1758112251667;5899;-137;-208;31;127;-236;104;-195;-179;-72
1758112251667;5905;-134;-209;34;127;-236;108;-191;-180;-72
1758112251667;5912;-134;-209;34;127;-236;108;-191;-180;-72
1758112251667;5918;-131;-208;33;129;-236;110;-190;-183;-72
1758112251667;5924;-130;-210;33;131;-236;109;-190;-183;-72
1758112251667;5930;-130;-210;33;131;-236;109;-188;-186;-72
1758112251667;5936;-130;-214;33;132;-235;108;-189;-189;-74
1758112251667;5942;-130;-214;33;131;-234;110;-189;-189;-74
1758112251667;5948;-131;-218;35;131;-234;110;-186;-190;-73
1758112251667;5954;-131;-218;35;129;-234;110;-187;-189;-73
1758112251667;5961;-129;-216;34;130;-238;108;-187;-189;-73
1758112251667;5967;-129;-216;31;130;-238;108;-187;-187;-74
1758112251667;5973;-129;-216;31;131;-238;108;-187;-187;-74
1758112251667;5979;-131;-215;29;131;-238;108;-189;-185;-77
1758112251667;5985;-131;-215;29;128;-236;107;-189;-183;-76
1758112251667;5991;-134;-213;29;128;-235;106;-189;-183;-76
1758112251667;5997;-133;-212;28;128;-235;106;-191;-182;-74
1758112251667;6003;-133;-212;28;127;-234;105;-190;-183;-74
1758112251667;6009;-132;-209;32;129;-237;105;-190;-183;-74
1758112251667;6016;-132;-209;32;129;-237;105;-189;-182;-75
1758112251667;6022;-130;-212;32;130;-237;105;-189;-182;-75
1758112251667;6028;-130;-213;30;129;-235;106;-188;-183;-74
1758112251667;6034;-130;-213;30;129;-235;106;-189;-183;-75
1758112251667;6040;-130;-213;31;128;-234;104;-189;-183;-75
1758112251667;6046;-130;-213;31;128;-234;104;-191;-183;-72
1758112251667;6052;-130;-212;31;130;-237;105;-190;-185;-75
1758112251667;6058;-130;-212;31;130;-238;105;-190;-185;-75
1758112251667;6065;-130;-214;31;130;-238;105;-188;-186;-76
1758112251667;6071;-130;-218;29;132;-237;107;-187;-188;-76
1758112251667;6077;-130;-218;29;130;-238;105;-187;-188;-76
1758112251667;6083;-132;-216;30;130;-238;105;-189;-190;-79
1758112251667;6089;-132;-216;30;130;-236;105;-189;-190;-79
1758112251667;6095;-133;-212;30;131;-235;106;-190;-189;-77
1758112251667;6101;-132;-210;32;131;-235;106;-190;-187;-74
1758112251667;6107;-132;-210;32;130;-233;111;-190;-187;-74
1758112251667;6114;-133;-208;37;146;-230;113;-190;-181;-74
1758112251667;6120;-133;-208;37;146;-230;113;-191;-179;-70
1758112251667;6126;-129;-205;39;97;-239;107;-191;-179;-70
1758112251667;6132;-129;-205;39;97;-239;107;-191;-180;-70
1758112251667;6138;-134;-204;36;131;-239;107;-191;-180;-70
1758112251667;6144;-138;-208;31;126;-234;106;-191;-179;-73
1758112251667;6150;-138;-208;31;126;-234;106;-193;-179;-72
1758112251667;6156;-132;-208;29;125;-236;103;-193;-179;-72
1758112251667;6162;-132;-208;29;126;-237;106;-194;-179;-74
1758112251667;6168;-142;-207;30;126;-237;106;-194;-180;-74
1758112251667;6174;-134;-209;32;126;-238;108;-194;-180;-74
1758112251667;6181;-134;-209;32;126;-238;108;-193;-180;-71
1758112251667;6187;-132;-208;32;126;-235;108;-193;-180;-71
1758112251667;6193;-132;-208;32;128;-234;110;-189;-181;-71
1758112251667;6199;-132;-209;35;128;-234;110;-189;-183;-74
1758112251667;6205;-132;-210;33;128;-236;108;-189;-183;-74
1758112251667;6211;-132;-210;33;129;-237;107;-190;-185;-74
1758112251667;6217;-129;-211;31;129;-237;107;-189;-184;-76
1758112251667;6223;-129;-211;31;129;-236;106;-189;-184;-76
1758112251667;6230;-131;-212;29;128;-238;106;-189;-183;-74
1758112251667;6236;-131;-212;29;128;-238;106;-189;-183;-74
1758112251667;6242;-133;-214;27;128;-239;104;-190;-183;-74
1758112251667;6248;-133;-211;28;128;-239;103;-189;-184;-76
1758112251667;6254;-133;-211;28;128;-239;103;-189;-184;-76
1758112251667;6260;-134;-212;28;127;-237;104;-191;-185;-80
1758112251667;6266;-134;-212;28;127;-237;104;-191;-183;-78
1758112251667;6272;-133;-211;30;125;-233;108;-191;-183;-78
1758112251667;6279;-131;-211;31;128;-235;107;-191;-186;-74
1758112251667;6285;-131;-211;31;128;-235;107;-188;-186;-75
1758112251667;6291;-130;-212;32;128;-236;110;-188;-186;-75
1758112251667;6297;-130;-212;32;130;-237;109;-187;-185;-73
1758112251667;6303;-128;-216;32;130;-237;109;-187;-185;-73
1758112251667;6309;-129;-216;31;130;-234;106;-185;-187;-71
1758112251667;6315;-129;-216;31;130;-235;107;-185;-188;-75
1758112251667;6321;-129;-210;31;130;-235;107;-185;-188;-75
1758112251667;6327;-129;-210;31;128;-236;110;-186;-186;-77
1758112251667;6334;-132;-206;32;128;-236;110;-189;-178;-74
1758112251667;6340;-132;-206;32;127;-235;111;-189;-178;-74
1758112251667;6346;-137;-201;34;119;-236;107;-195;-171;-71
1758112251667;6352;-144;-198;30;119;-236;107;-195;-171;-71
1758112251667;6358;-144;-198;30;115;-235;106;-202;-168;-73
1758112251667;6364;-148;-193;30;113;-233;106;-206;-168;-72
1758112251667;6370;-148;-193;30;113;-233;106;-206;-168;-72
1758112251667;6376;-143;-195;29;113;-233;107;-203;-168;-71
1758112251667;6383;-144;-205;28;110;-228;109;-197;-176;-70
1758112251667;6389;-144;-205;28;110;-228;109;-197;-176;-70
1758112251667;6395;-136;-212;26;122;-235;110;-187;-188;-75
1758112251667;6401;-136;-212;26;122;-235;110;-180;-194;-74
1758112251667;6407;-131;-218;29;128;-242;103;-180;-194;-74
1758112251667;6413;-125;-223;30;137;-243;105;-183;-195;-75
1758112251667;6419;-125;-223;30;137;-243;105;-183;-195;-75
1758112251667;6425;-115;-222;31;140;-236;107;-176;-199;-75
1758112251667;6432;-115;-222;31;142;-235;103;-171;-203;-76
1758112251667;6438;-119;-217;37;142;-235;103;-171;-203;-76
1758112251667;6444;-119;-217;37;141;-236;104;-167;-199;-76
1758112251667;6450;-117;-217;33;140;-237;101;-171;-195;-71
1758112251667;6456;-118;-217;29;140;-237;101;-171;-195;-71
1758112251667;6462;-118;-217;29;130;-232;107;-175;-189;-73
1758112251667;6468;-127;-212;28;127;-228;107;-175;-189;-73
1758112251667;6474;-127;-212;28;127;-228;107;-184;-184;-74
1758112251667;6481;-134;-206;23;114;-230;103;-192;-180;-78
1758112251667;6487;-141;-200;19;114;-230;103;-192;-180;-78
1758112251667;6493;-141;-200;19;116;-236;96;-193;-175;-81
1758112251667;6499;-147;-200;18;113;-239;93;-195;-173;-79
1758112251667;6505;-147;-200;18;113;-239;93;-195;-173;-79
1758112251667;6511;-141;-205;12;118;-246;93;-196;-180;-79
1758112251667;6517;-141;-205;12;102;-242;117;-196;-180;-79
1758112251667;6523;-154;-212;5;102;-242;117;-193;-189;-82
1758112251667;6529;-138;-223;8;124;-247;82;-192;-194;-85
1758112251667;6534;-138;-223;8;124;-247;82;-192;-194;-85
1758112251667;6540;-129;-224;21;132;-245;90;-182;-200;-84
1758112251667;6546;-129;-224;21;123;-243;102;-182;-200;-84
1758112251667;6552;-135;-224;9;123;-243;102;-172;-208;-88
1758112251667;6558;-135;-224;9;137;-242;84;-165;-213;-89
1758112251667;6564;-119;-224;20;137;-242;84;-165;-213;-89
1758112251667;6570;-118;-225;22;142;-239;90;-163;-210;-73
1758112251667;6576;-118;-225;22;142;-239;97;-167;-198;-74
1758112251667;6582;-118;-223;31;142;-239;97;-167;-198;-74
1758112251667;6588;-118;-223;31;145;-238;95;-168;-192;-64
1758112251667;6594;-114;-222;28;141;-240;96;-168;-192;-64
1758112251667;6600;-114;-222;28;141;-240;96;-167;-192;-66
1758112251667;6606;-123;-218;27;138;-242;97;-167;-193;-66
1758112251667;6612;-128;-218;27;138;-242;97;-167;-193;-66
1758112251667;6618;-128;-218;27;136;-243;97;-170;-194;-65
1758112251667;6623;-130;-222;21;138;-249;87;-170;-194;-65
1758112251667;6629;-130;-222;21;138;-249;87;-178;-191;-70
1758112251667;6635;-128;-223;21;151;-249;94;-178;-196;-71
1758112251667;6641;-128;-223;21;136;-249;94;-178;-196;-71
1758112251667;6647;-128;-223;19;136;-249;94;-182;-203;-80
1758112251667;6653;-124;-222;20;137;-246;92;-182;-203;-80
1758112251667;6659;-124;-222;20;137;-246;92;-178;-204;-77
1758112251667;6665;-128;-222;19;128;-243;98;-174;-202;-78
1758112251667;6671;-128;-222;19;131;-244;95;-174;-202;-78
1758112251667;6677;-129;-221;16;131;-244;95;-178;-199;-74
1758112251667;6683;-129;-221;16;128;-243;96;-175;-197;-74
1758112251667;6689;-129;-213;20;122;-239;98;-175;-197;-74
1758112251667;6695;-127;-213;19;122;-239;98;-174;-195;-74
1758112251667;6701;-127;-213;19;129;-236;93;-174;-195;-74
1758112251667;6707;-123;-216;15;129;-236;93;-174;-192;-71
1758112251667;6713;-123;-216;15;125;-234;102;-170;-191;-65
1758112251667;6719;-124;-216;21;129;-238;103;-170;-191;-65
1758112251667;6725;-124;-216;21;129;-238;103;-173;-191;-67
1758112251667;6731;-122;-214;23;126;-242;104;-173;-191;-67
1758112251667;6737;-124;-216;19;128;-242;102;-178;-192;-67
1758112251667;6743;-124;-216;19;128;-242;102;-180;-192;-70
1758112251667;6749;-123;-220;19;133;-238;103;-180;-192;-70
1758112251667;6756;-123;-220;19;133;-238;103;-178;-192;-71
1758112251667;6762;-124;-219;13;126;-240;102;-173;-191;-71
1758112251667;6768;-126;-214;17;128;-234;102;-173;-191;-71
1758112251667;6774;-126;-214;17;128;-234;102;-174;-193;-73
1758112251667;6780;-124;-213;14;138;-235;109;-175;-199;-76
1758112251667;6786;-124;-213;14;114;-235;116;-175;-199;-76
1758112251667;6792;-126;-221;7;114;-235;116;-171;-206;-83
1758112251667;6798;-126;-221;7;121;-238;102;-171;-206;-83
1758112251667;6804;-132;-225;9;129;-240;108;-167;-210;-85
1758112251667;6810;-130;-228;15;129;-240;108;-147;-202;-75
1758112251667;6816;-130;-228;15;132;-240;109;-147;-202;-75
1758112251667;6822;-143;-220;8;132;-240;109;-199;-207;-79
1758112251667;6828;-143;-220;8;144;-235;104;-188;-212;-94
1758112251667;6834;-133;-222;21;157;-228;119;-188;-212;-94
1758112251667;6840;-109;-225;14;157;-228;119;-151;-207;-76
1758112251667;6847;-109;-225;14;122;-230;118;-151;-207;-76
1758112251667;6853;-121;-225;8;139;-230;111;-135;-205;-70
1758112251667;6859;-121;-225;8;139;-230;111;-154;-206;-71
1758112251667;6865;-119;-228;13;137;-228;123;-154;-206;-71
1758112251667;6871;-119;-228;13;137;-228;123;-169;-207;-74
1758112251667;6877;-120;-229;11;123;-230;129;-169;-207;-74
1758112251667;6883;-119;-227;10;125;-233;120;-172;-206;-74
1758112251667;6889;-119;-227;10;125;-233;120;-163;-202;-69
1758112251667;6895;-120;-223;10;118;-231;125;-163;-202;-69
1758112251667;6901;-120;-223;10;106;-234;125;-161;-197;-66
1758112251667;6907;-119;-221;12;106;-234;125;-163;-194;-67
1758112251667;6914;-119;-215;13;87;-236;125;-163;-194;-67
1758112251667;6919;-119;-215;13;97;-237;116;-169;-192;-68
1758112251667;6925;-125;-208;12;97;-237;116;-169;-192;-68
1758112251667;6931;-125;-208;12;86;-233;121;-176;-189;-68
1758112251667;6937;-123;-208;9;86;-233;121;-173;-189;-69
1758112251667;6943;-123;-208;9;86;-238;119;-173;-189;-69
1758112251667;6949;-129;-212;10;111;-243;119;-178;-190;-68
1758112251667;6955;-130;-218;6;111;-243;119;-182;-192;-77
1758112251667;6961;-130;-218;6;105;-243;121;-182;-192;-77
1758112251667;6967;-130;-221;6;108;-241;121;-184;-199;-80
1758112251667;6973;-130;-221;6;108;-241;121;-184;-199;-80
1758112251667;6979;-128;-227;3;106;-239;118;-179;-203;-83
1758112251667;6985;-128;-227;3;106;-239;118;-177;-205;-82
1758112251667;6991;-120;-232;3;106;-238;121;-177;-205;-82
1758112251667;6997;-124;-227;4;110;-236;124;-172;-204;-82
1758112251667;7003;-124;-227;4;110;-236;124;-172;-204;-82
1758112251667;7009;-123;-223;5;114;-233;121;-170;-201;-79
1758112251667;7014;-123;-223;5;114;-233;121;-170;-200;-79
1758112251667;7020;-121;-221;5;117;-231;121;-170;-200;-79
1758112251667;7026;-121;-221;5;116;-230;123;-172;-199;-77
1758112251667;7032;-119;-220;7;116;-230;123;-172;-196;-77
1758112251667;7038;-118;-222;5;117;-232;123;-172;-196;-77
1758112251667;7044;-118;-222;5;114;-235;123;-169;-195;-77
1758112251667;7050;-122;-222;7;114;-235;123;-169;-195;-77
1758112251667;7056;-122;-222;7;108;-238;123;-172;-197;-79
1758112251667;7062;-126;-218;6;108;-238;123;-182;-195;-80
1758112251667;7068;-126;-218;6;104;-237;125;-182;-195;-80
1758112251667;7074;-129;-215;6;103;-237;124;-183;-189;-77
1758112251667;7080;-129;-213;6;103;-237;124;-183;-189;-77
1758112251667;7086;-129;-213;6;105;-238;126;-182;-188;-77
1758112251667;7092;-129;-215;2;111;-240;121;-181;-188;-76
1758112251667;7098;-129;-215;2;111;-240;121;-181;-188;-76
1758112251667;7104;-127;-219;2;112;-242;118;-176;-190;-78
1758112251667;7110;-127;-219;2;112;-242;118;-176;-190;-78
1758112251667;7116;-126;-225;1;112;-240;120;-178;-196;-81
1758112251667;7122;-127;-226;4;108;-236;125;-175;-200;-80
1758112251667;7128;-127;-226;4;108;-236;125;-175;-200;-80
1758112251667;7134;-122;-226;4;116;-236;125;-172;-202;-80
1758112251667;7139;-122;-226;4;118;-238;124;-173;-198;-77
1758112251667;7145;-121;-224;6;118;-238;124;-173;-198;-77
1758112251667;7151;-121;-224;6;117;-238;125;-171;-196;-75
1758112251667;7157;-123;-223;4;117;-238;125;-171;-196;-75
1758112251667;7163;-123;-224;2;115;-238;125;-170;-194;-74
1758112251667;7169;-123;-224;2;117;-241;122;-176;-199;-80
1758112251667;7175;-127;-223;1;117;-241;122;-176;-199;-80
1758112251667;7181;-127;-223;1;120;-245;120;-177;-198;-84
1758112251667;7187;-128;-225;0;120;-245;120;-177;-198;-84
1758112251667;7193;-128;-225;0;119;-245;117;-176;-196;-80
1758112251667;7199;-127;-225;0;116;-243;118;-173;-198;-83
1758112251667;7205;-127;-224;1;116;-243;118;-173;-198;-83
1758112251667;7211;-127;-224;1;116;-239;119;-171;-197;-82
1758112251667;7217;-125;-221;1;117;-241;120;-171;-197;-82
1758112251667;7223;-125;-221;1;117;-241;120;-174;-194;-79
1758112251667;7229;-125;-220;3;118;-239;122;-174;-195;-77
1758112251667;7235;-125;-220;3;118;-239;122;-174;-195;-77
1758112251667;7241;-124;-222;1;109;-235;123;-174;-197;-79
1758112251667;7247;-126;-223;5;113;-233;127;-170;-197;-78
1758112251667;7253;-126;-223;5;113;-233;127;-170;-197;-78
1758112251667;7258;-122;-224;3;112;-234;127;-171;-196;-77
1758112251667;7264;-122;-224;3;107;-233;124;-171;-196;-77
1758112251667;7270;-126;-220;2;107;-233;124;-173;-194;-82
1758112251667;7276;-126;-220;2;107;-233;123;-175;-193;-78
1758112251667;7282;-126;-216;2;107;-233;123;-175;-193;-78
1758112251667;7288;-127;-214;3;107;-232;126;-179;-191;-78
1758112251667;7294;-127;-214;3;104;-234;123;-179;-191;-78
1758112251667;7300;-126;-218;-1;104;-234;123;-178;-190;-82
1758112251667;7306;-126;-218;-1;108;-236;121;-175;-192;-81
1758112251667;7312;-130;-218;0;110;-236;125;-175;-192;-81
1758112251667;7318;-130;-218;0;110;-236;125;-177;-193;-82
1758112251667;7324;-130;-218;0;113;-242;122;-179;-194;-84
1758112251667;7330;-128;-221;0;113;-242;122;-179;-194;-84
1758112251667;7336;-128;-221;0;116;-245;121;-175;-196;-83
1758112251667;7342;-125;-227;0;115;-243;120;-175;-196;-83
1758112251667;7348;-125;-227;0;115;-243;120;-173;-200;-86
1758112251667;7354;-126;-228;0;114;-238;122;-171;-202;-87
1758112251667;7360;-126;-228;0;114;-238;122;-171;-202;-87
1758112251667;7366;-124;-228;-1;118;-238;122;-171;-200;-83
1758112251667;7372;-127;-224;0;117;-240;123;-171;-200;-83
1758112251667;7378;-127;-224;0;117;-240;123;-173;-197;-81
1758112251667;7384;-126;-221;2;118;-238;123;-174;-196;-79
1758112251667;7390;-126;-221;2;115;-238;123;-174;-196;-79
1758112251667;7396;-125;-222;2;115;-238;123;-175;-196;-82
1758112251667;7402;-125;-222;2;112;-235;123;-175;-202;-88
1758112251667;7408;-128;-223;0;112;-235;123;-175;-202;-88
1758112251667;7413;-131;-224;0;112;-240;121;-179;-200;-89
1758112251667;7419;-131;-224;0;112;-243;122;-179;-200;-89
1758112251667;7425;-129;-221;0;112;-243;122;-181;-195;-83
1758112251667;7431;-129;-221;0;113;-240;123;-181;-193;-83
1758112251667;7437;-129;-219;1;111;-237;122;-181;-193;-83
1758112251667;7443;-129;-219;1;111;-237;122;-179;-193;-81
1758112251667;7449;-126;-219;1;112;-236;123;-179;-193;-81
1758112251667;7455;-127;-218;2;112;-236;123;-178;-193;-81
1758112251667;7461;-127;-218;2;113;-235;124;-178;-192;-77
1758112251667;7467;-124;-214;5;114;-236;125;-178;-192;-77
1758112251667;7473;-124;-214;5;114;-236;125;-168;-198;-82
1758112251667;7479;-119;-225;5;116;-233;129;-168;-198;-82
1758112251667;7485;-119;-225;5;123;-239;122;-169;-192;-70
1758112251667;7491;-117;-226;1;123;-239;122;-167;-193;-78
1758112251667;7497;-127;-225;1;120;-244;121;-167;-193;-78
1758112251667;7503;-127;-225;1;120;-244;121;-173;-197;-83
1758112251667;7509;-128;-225;-1;113;-246;118;-179;-200;-86
1758112251667;7515;-128;-225;-1;112;-242;119;-179;-200;-86
1758112251667;7521;-129;-224;0;112;-242;119;-183;-201;-89
1758112251667;7527;-129;-224;0;113;-239;120;-183;-201;-89
1758112251667;7533;-127;-222;1;114;-234;123;-181;-195;-83
1758112251667;7539;-125;-220;3;114;-234;123;-177;-192;-75
1758112251667;7545;-125;-220;3;112;-235;123;-177;-192;-75
1758112251667;7551;-121;-218;3;112;-235;123;-172;-190;-73
1758112251667;7557;-121;-218;3;114;-237;120;-172;-190;-73
1758112251667;7562;-121;-223;4;116;-238;122;-169;-193;-73
1758112251667;7568;-121;-223;4;116;-238;122;-171;-193;-75
1758112251667;7574;-124;-225;3;115;-237;124;-171;-193;-75
1758112251667;7580;-123;-227;2;115;-237;124;-174;-192;-75
1758112251667;7586;-123;-227;2;114;-237;126;-174;-192;-71
1758112251667;7592;-124;-223;4;113;-239;124;-174;-192;-71
1758112251667;7598;-124;-223;4;113;-239;124;-177;-192;-75
1758112251667;7604;-129;-220;2;113;-241;123;-177;-192;-75
1758112251667;7610;-129;-220;2;114;-242;122;-182;-193;-80
1758112251667;7616;-129;-222;3;114;-242;122;-184;-194;-79
1758112251667;7622;-129;-227;3;115;-242;123;-184;-194;-79
1758112251667;7628;-129;-227;3;115;-242;123;-182;-193;-80
1758112251667;7634;-126;-225;3;118;-240;125;-182;-193;-80
1758112251667;7640;-126;-225;3;119;-237;124;-177;-193;-74
1758112251667;7646;-122;-223;8;119;-237;124;-173;-192;-71
1758112251667;7652;-122;-223;8;120;-239;127;-173;-192;-71
1758112251667;7658;-117;-221;9;122;-242;126;-169;-191;-68
1758112251667;7664;-120;-222;9;122;-242;126;-169;-191;-68
1758112251667;7670;-120;-222;9;119;-240;127;-170;-193;-72
1758112251667;7676;-126;-217;13;119;-240;127;-178;-191;-74
1758112251667;7682;-126;-217;13;122;-236;131;-178;-191;-74
1758112251667;7688;-126;-214;10;119;-233;128;-182;-185;-69
1758112251667;7694;-127;-207;11;119;-233;128;-187;-178;-75
1758112251667;7700;-127;-207;11;113;-232;126;-187;-178;-75
1758112251667;7706;-128;-206;8;106;-232;126;-185;-181;-82
1758112251667;7712;-128;-206;8;106;-232;126;-185;-181;-82
1758112251667;7718;-134;-215;7;90;-229;131;-190;-188;-82
1758112251667;7724;-134;-215;7;90;-229;131;-192;-192;-77
1758112251667;7730;-141;-217;1;97;-232;130;-192;-192;-77
1758112251667;7735;-143;-218;4;104;-238;127;-203;-193;-86
1758112251667;7741;-143;-218;4;104;-238;127;-203;-193;-86
1758112251667;7747;-127;-224;5;113;-240;124;-194;-195;-84
1758112251667;7753;-127;-224;5;115;-239;124;-179;-195;-81
1758112251667;7759;-122;-235;6;115;-239;124;-179;-195;-81
1758112251667;7765;-122;-235;6;112;-235;123;-168;-196;-80
1758112251667;7771;-114;-235;3;112;-235;123;-169;-199;-80
1758112251667;7777;-118;-232;8;106;-233;126;-169;-199;-80
1758112251667;7783;-118;-232;8;120;-233;125;-170;-199;-78
1758112251667;7789;-123;-224;9;120;-233;125;-170;-199;-78
1758112251667;7795;-123;-224;9;125;-229;129;-173;-195;-75
1758112251667;7801;-116;-220;14;125;-229;129;-176;-190;-71
1758112251667;7807;-116;-220;14;123;-225;133;-176;-190;-71
1758112251667;7813;-114;-219;14;124;-223;128;-169;-186;-69
1758112251667;7819;-110;-219;11;124;-223;128;-169;-186;-69
1758112251667;7825;-110;-219;11;105;-229;123;-179;-185;-78
1758112251667;7831;-126;-215;10;128;-239;120;-177;-185;-85
1758112251667;7838;-126;-215;10;128;-239;120;-177;-185;-85
1758112251667;7844;-122;-216;9;131;-246;117;-180;-183;-82
1758112251667;7850;-122;-216;9;141;-253;119;-175;-188;-79
1758112251667;7856;-126;-220;8;141;-253;119;-175;-188;-79
1758112251667;7862;-132;-221;9;112;-239;132;-176;-189;-80
1758112251667;7868;-132;-221;9;112;-239;132;-176;-189;-80
1758112251667;7873;-140;-212;17;100;-226;138;-191;-189;-80
1758112251667;7880;-140;-212;17;83;-221;139;-200;-179;-68
1758112251667;7886;-138;-200;19;83;-221;139;-200;-179;-68
1758112251667;7891;-138;-200;19;89;-219;137;-206;-164;-67
1758112251667;7897;-142;-189;21;92;-225;140;-209;-165;-76
1758112251667;7903;-147;-182;28;92;-225;140;-209;-165;-76
